YYYYMMDD,HH:MM,price
20230419,12:00,97.16
20230419,13:00,93.9
20230419,14:00,89.64
20230419,15:00,89.48
20230419,16:00,89.42
20230419,17:00,89.42
20230419,18:00,89.64
20230419,19:00,105.31
20230419,20:00,122.25
20230419,21:00,135.86
20230419,22:00,145.0
20230419,23:00,134.11
20230419,24:00,125.33
20230420,01:00,126.0
20230420,02:00,122.03
20230420,03:00,123.61
20230420,04:00,123.89
20230420,05:00,125.33
20230420,06:00,127.22
20230420,07:00,127.97
20230420,08:00,144.48
20230420,09:00,144.7
20230420,10:00,130.09
20230420,11:00,100.9
20230420,12:00,90.75
20230420,13:00,90.74
20230420,14:00,85.07
20230420,15:00,84.67
20230420,16:00,84.47
20230420,17:00,84.47
20230420,18:00,84.67
20230420,19:00,84.67
20230420,20:00,123.26
20230420,21:00,147.42
20230420,22:00,145.33
20230420,23:00,134.37
20230420,24:00,129.44
20230421,01:00,122.5
20230421,02:00,112.39
20230421,03:00,117.6
20230421,04:00,119.84
20230421,05:00,115.01
20230421,06:00,115.0
20230421,07:00,127.5
20230421,08:00,141.54
20230421,09:00,145.99
20230421,10:00,120.18
20230421,11:00,128.13
20230421,12:00,109.29
20230421,13:00,95.49
20230421,14:00,55.44
20230421,15:00,40.1
20230421,16:00,29.11
20230421,17:00,25.0
20230421,18:00,29.61
20230421,19:00,49.31
20230421,20:00,95.49
20230421,21:00,134.71
20230421,22:00,135.51
20230421,23:00,133.71
20230421,24:00,123.1
20230422,01:00,122.01
20230422,02:00,101.95
20230422,03:00,103.57
20230422,04:00,93.17
20230422,05:00,91.33
20230422,06:00,96.03
20230422,07:00,100.0
20230422,08:00,106.95
20230422,09:00,109.18
20230422,10:00,107.28
20230422,11:00,77.61
20230422,12:00,69.61
20230422,13:00,51.0
20230422,14:00,34.84
20230422,15:00,22.56
20230422,16:00,10.0
20230422,17:00,4.16
20230422,18:00,4.17
20230422,19:00,31.0
20230422,20:00,73.6
20230422,21:00,129.27
20230422,22:00,128.45
20230422,23:00,121.27
20230422,24:00,101.64
20230423,01:00,108.0
20230423,02:00,97.52
20230423,03:00,95.02
20230423,04:00,89.44
20230423,05:00,86.67
20230423,06:00,76.61
20230423,07:00,75.1
20230423,08:00,65.0
20230423,09:00,50.0
20230423,10:00,6.1
20230423,11:00,0.0
20230423,12:00,0.0
20230423,13:00,1.5
20230423,14:00,1.5
20230423,15:00,0.0
20230423,16:00,0.0
20230423,17:00,0.0
20230423,18:00,0.0
20230423,19:00,0.0
20230423,20:00,3.23
20230423,21:00,88.0
20230423,22:00,125.02
20230423,23:00,120.0
20230423,24:00,109.84
20230424,01:00,90.0
20230424,02:00,91.8
20230424,03:00,91.82
20230424,04:00,93.4
20230424,05:00,100.88
20230424,06:00,105.0
20230424,07:00,115.46
20230424,08:00,133.8
20230424,09:00,135.0
20230424,10:00,126.92
20230424,11:00,91.76
20230424,12:00,75.97
20230424,13:00,65.89
20230424,14:00,64.41
20230424,15:00,63.6
20230424,16:00,64.61
20230424,17:00,64.61
20230424,18:00,64.61
20230424,19:00,64.61
20230424,20:00,87.71
20230424,21:00,135.97
20230424,22:00,136.55
20230424,23:00,130.0
20230424,24:00,119.15
20230425,01:00,127.39
20230425,02:00,123.56
20230425,03:00,110.0
20230425,04:00,96.03
20230425,05:00,91.75
20230425,06:00,97.35
20230425,07:00,121.6
20230425,08:00,134.1
20230425,09:00,130.18
20230425,10:00,95.0
20230425,11:00,79.81
20230425,12:00,67.51
20230425,13:00,60.21
20230425,14:00,60.01
20230425,15:00,49.95
20230425,16:00,56.67
20230425,17:00,56.57
20230425,18:00,65.0
20230425,19:00,69.0
20230425,20:00,81.1
20230425,21:00,133.95
20230425,22:00,141.54
20230425,23:00,137.53
20230425,24:00,120.0
20230426,01:00,106.79
20230426,02:00,99.91
20230426,03:00,94.58
20230426,04:00,93.98
20230426,05:00,93.33
20230426,06:00,101.9
20230426,07:00,125.16
20230426,08:00,139.91
20230426,09:00,141.53
20230426,10:00,126.0
20230426,11:00,117.81
20230426,12:00,107.0
20230426,13:00,94.99
20230426,14:00,91.79
20230426,15:00,87.04
20230426,16:00,80.95
20230426,17:00,79.47
20230426,18:00,83.0
20230426,19:00,87.04
20230426,20:00,122.01
20230426,21:00,135.29
20230426,22:00,146.12
20230426,23:00,133.54
20230426,24:00,120.48
20230427,01:00,113.69
20230427,02:00,113.69
20230427,03:00,105.0
20230427,04:00,100.0
20230427,05:00,105.0
20230427,06:00,106.8
20230427,07:00,123.39
20230427,08:00,142.58
20230427,09:00,135.41
20230427,10:00,113.18
20230427,11:00,96.99
20230427,12:00,92.5
20230427,13:00,94.0
20230427,14:00,91.0
20230427,15:00,88.74
20230427,16:00,86.48
20230427,17:00,86.48
20230427,18:00,91.12
20230427,19:00,99.99
20230427,20:00,117.35
20230427,21:00,129.8
20230427,22:00,138.01
20230427,23:00,126.0
20230427,24:00,120.0
20230428,01:00,120.0
20230428,02:00,115.27
20230428,03:00,98.7
20230428,04:00,113.69
20230428,05:00,92.0
20230428,06:00,98.19
20230428,07:00,110.0
20230428,08:00,123.74
20230428,09:00,126.38
20230428,10:00,120.0
20230428,11:00,112.81
20230428,12:00,105.83
20230428,13:00,101.72
20230428,14:00,92.78
20230428,15:00,86.65
20230428,16:00,80.0
20230428,17:00,81.1
20230428,18:00,91.63
20230428,19:00,112.0
20230428,20:00,118.0
20230428,21:00,126.0
20230428,22:00,126.93
20230428,23:00,120.0
20230428,24:00,116.02
20230429,01:00,115.59
20230429,02:00,110.25
20230429,03:00,106.1
20230429,04:00,105.0
20230429,05:00,101.24
20230429,06:00,102.75
20230429,07:00,103.24
20230429,08:00,109.4
20230429,09:00,115.64
20230429,10:00,106.61
20230429,11:00,103.58
20230429,12:00,92.87
20230429,13:00,75.41
20230429,14:00,69.01
20230429,15:00,43.21
20230429,16:00,37.65
20230429,17:00,30.0
20230429,18:00,30.0
20230429,19:00,32.6
20230429,20:00,58.09
20230429,21:00,114.34
20230429,22:00,120.0
20230429,23:00,115.57
20230429,24:00,110.0
20230430,01:00,99.28
20230430,02:00,91.09
20230430,03:00,88.38
20230430,04:00,85.49
20230430,05:00,74.93
20230430,06:00,75.07
20230430,07:00,84.62
20230430,08:00,82.0
20230430,09:00,75.0
20230430,10:00,50.0
20230430,11:00,27.7
20230430,12:00,40.0
20230430,13:00,45.07
20230430,14:00,37.65
20230430,15:00,30.0
20230430,16:00,40.0
20230430,17:00,37.65
20230430,18:00,37.65
20230430,19:00,43.37
20230430,20:00,74.67
20230430,21:00,111.44
20230430,22:00,122.2
20230430,23:00,117.12
20230430,24:00,108.71
20230501,01:00,109.9
20230501,02:00,99.9
20230501,03:00,95.49
20230501,04:00,90.59
20230501,05:00,87.4
20230501,06:00,88.0
20230501,07:00,87.38
20230501,08:00,89.56
20230501,09:00,84.26
20230501,10:00,49.81
20230501,11:00,31.0
20230501,12:00,110.0
20230501,13:00,114.95
20230501,14:00,114.95
20230501,15:00,94.85
20230501,16:00,110.0
20230501,17:00,81.0
20230501,18:00,81.0
20230501,19:00,110.0
20230501,20:00,67.0
20230501,21:00,117.06
20230501,22:00,122.57
20230501,23:00,122.57
20230501,24:00,119.0
20230502,01:00,111.34
20230502,02:00,90.3
20230502,03:00,90.3
20230502,04:00,90.0
20230502,05:00,90.3
20230502,06:00,110.48
20230502,07:00,115.0
20230502,08:00,127.69
20230502,09:00,135.43
20230502,10:00,119.34
20230502,11:00,115.21
20230502,12:00,108.96
20230502,13:00,98.46
20230502,14:00,92.76
20230502,15:00,86.32
20230502,16:00,94.85
20230502,17:00,112.18
20230502,18:00,112.18
20230502,19:00,114.69
20230502,20:00,124.99
20230502,21:00,142.86
20230502,22:00,148.16
20230502,23:00,125.0
20230502,24:00,116.13
20230503,01:00,116.2
20230503,02:00,102.63
20230503,03:00,100.97
20230503,04:00,97.8
20230503,05:00,85.55
20230503,06:00,91.38
20230503,07:00,102.0
20230503,08:00,121.2
20230503,09:00,119.34
20230503,10:00,110.1
20230503,11:00,82.1
20230503,12:00,77.61
20230503,13:00,65.99
20230503,14:00,49.95
20230503,15:00,38.01
20230503,16:00,30.0
20230503,17:00,25.0
20230503,18:00,40.0
20230503,19:00,45.41
20230503,20:00,80.01
20230503,21:00,117.84
20230503,22:00,122.99
20230503,23:00,115.69
20230503,24:00,85.49
20230504,01:00,86.0
20230504,02:00,79.61
20230504,03:00,79.81
20230504,04:00,79.61
20230504,05:00,80.01
20230504,06:00,82.2
20230504,07:00,100.68
20230504,08:00,115.09
20230504,09:00,119.9
20230504,10:00,104.42
20230504,11:00,90.0
20230504,12:00,79.6
20230504,13:00,71.07
20230504,14:00,62.27
20230504,15:00,59.79
20230504,16:00,65.14
20230504,17:00,69.22
20230504,18:00,75.73
20230504,19:00,80.61
20230504,20:00,108.0
20230504,21:00,115.52
20230504,22:00,128.58
20230504,23:00,121.63
20230504,24:00,115.09
20230505,01:00,110.39
20230505,02:00,104.09
20230505,03:00,101.38
20230505,04:00,101.38
20230505,05:00,94.0
20230505,06:00,101.38
20230505,07:00,110.9
20230505,08:00,114.87
20230505,09:00,112.58
20230505,10:00,102.61
20230505,11:00,95.89
20230505,12:00,91.03
20230505,13:00,84.99
20230505,14:00,82.0
20230505,15:00,78.9
20230505,16:00,80.0
20230505,17:00,75.43
20230505,18:00,82.0
20230505,19:00,101.38
20230505,20:00,111.05
20230505,21:00,130.0
20230505,22:00,127.05
20230505,23:00,115.56
20230505,24:00,110.9
20230506,01:00,118.71
20230506,02:00,116.0
20230506,03:00,107.98
20230506,04:00,100.0
20230506,05:00,100.7
20230506,06:00,107.98
20230506,07:00,110.0
20230506,08:00,108.95
20230506,09:00,95.13
20230506,10:00,93.28
20230506,11:00,82.53
20230506,12:00,74.42
20230506,13:00,71.61
20230506,14:00,55.8
20230506,15:00,50.0
20230506,16:00,63.16
20230506,17:00,50.0
20230506,18:00,58.0
20230506,19:00,72.01
20230506,20:00,102.19
20230506,21:00,112.07
20230506,22:00,118.77
20230506,23:00,115.0
20230506,24:00,109.94
20230507,01:00,106.78
20230507,02:00,95.02
20230507,03:00,90.0
20230507,04:00,84.3
20230507,05:00,83.71
20230507,06:00,84.86
20230507,07:00,85.08
20230507,08:00,82.48
20230507,09:00,77.51
20230507,10:00,57.01
20230507,11:00,30.0
20230507,12:00,25.0
20230507,13:00,25.0
20230507,14:00,25.0
20230507,15:00,25.0
20230507,16:00,10.1
20230507,17:00,4.17
20230507,18:00,5.0
20230507,19:00,20.0
20230507,20:00,74.99
20230507,21:00,107.43
20230507,22:00,111.0
20230507,23:00,115.5
20230507,24:00,100.0
20230508,01:00,107.0
20230508,02:00,88.58
20230508,03:00,87.23
20230508,04:00,84.01
20230508,05:00,84.16
20230508,06:00,103.64
20230508,07:00,117.09
20230508,08:00,120.0
20230508,09:00,115.0
20230508,10:00,100.01
20230508,11:00,92.04
20230508,12:00,83.49
20230508,13:00,83.0
20230508,14:00,83.71
20230508,15:00,77.99
20230508,16:00,78.0
20230508,17:00,78.91
20230508,18:00,82.51
20230508,19:00,83.69
20230508,20:00,110.68
20230508,21:00,122.76
20230508,22:00,126.14
20230508,23:00,120.0
20230508,24:00,110.68
20230509,01:00,105.59
20230509,02:00,97.76
20230509,03:00,95.0
20230509,04:00,96.09
20230509,05:00,94.0
20230509,06:00,105.0
20230509,07:00,111.58
20230509,08:00,121.0
20230509,09:00,117.88
20230509,10:00,107.54
20230509,11:00,99.76
20230509,12:00,105.59
20230509,13:00,103.18
20230509,14:00,77.99
20230509,15:00,71.41
20230509,16:00,45.0
20230509,17:00,35.0
20230509,18:00,35.0
20230509,19:00,43.71
20230509,20:00,72.01
20230509,21:00,101.91
20230509,22:00,110.99
20230509,23:00,104.67
20230509,24:00,89.93
20230510,01:00,95.0
20230510,02:00,90.09
20230510,03:00,88.38
20230510,04:00,86.19
20230510,05:00,81.77
20230510,06:00,81.01
20230510,07:00,88.8
20230510,08:00,104.28
20230510,09:00,105.0
20230510,10:00,84.0
20230510,11:00,70.42
20230510,12:00,69.61
20230510,13:00,69.16
20230510,14:00,68.91
20230510,15:00,60.0
20230510,16:00,45.21
20230510,17:00,45.1
20230510,18:00,49.0
20230510,19:00,68.0
20230510,20:00,77.62
20230510,21:00,105.46
20230510,22:00,129.0
20230510,23:00,115.32
20230510,24:00,109.11
20230511,01:00,100.0
20230511,02:00,96.94
20230511,03:00,96.0
20230511,04:00,84.17
20230511,05:00,82.0
20230511,06:00,88.51
20230511,07:00,97.76
20230511,08:00,109.93
20230511,09:00,103.95
20230511,10:00,89.0
20230511,11:00,70.0
20230511,12:00,65.62
20230511,13:00,65.01
20230511,14:00,64.81
20230511,15:00,64.16
20230511,16:00,50.01
20230511,17:00,45.21
20230511,18:00,45.31
20230511,19:00,45.31
20230511,20:00,69.57
20230511,21:00,100.3
20230511,22:00,112.37
20230511,23:00,113.95
20230511,24:00,101.66
20230512,01:00,98.53
20230512,02:00,90.55
20230512,03:00,89.84
20230512,04:00,90.0
20230512,05:00,90.42
20230512,06:00,95.47
20230512,07:00,101.63
20230512,08:00,115.47
20230512,09:00,103.04
20230512,10:00,93.09
20230512,11:00,72.0
20230512,12:00,61.01
20230512,13:00,60.61
20230512,14:00,60.16
20230512,15:00,44.99
20230512,16:00,31.0
20230512,17:00,7.62
20230512,18:00,14.0
20230512,19:00,20.0
20230512,20:00,60.41
20230512,21:00,89.84
20230512,22:00,96.8
20230512,23:00,99.81
20230512,24:00,93.0
20230513,01:00,87.82
20230513,02:00,85.44
20230513,03:00,87.16
20230513,04:00,78.1
20230513,05:00,76.0
20230513,06:00,77.7
20230513,07:00,79.03
20230513,08:00,83.01
20230513,09:00,63.6
20230513,10:00,35.75
20230513,11:00,10.0
20230513,12:00,5.0
20230513,13:00,5.0
20230513,14:00,5.0
20230513,15:00,4.17
20230513,16:00,3.0
20230513,17:00,2.91
20230513,18:00,4.16
20230513,19:00,10.0
20230513,20:00,44.99
20230513,21:00,83.0
20230513,22:00,101.11
20230513,23:00,100.2
20230513,24:00,94.81
20230514,01:00,77.95
20230514,02:00,70.12
20230514,03:00,60.8
20230514,04:00,70.12
20230514,05:00,70.12
20230514,06:00,70.26
20230514,07:00,70.51
20230514,08:00,65.0
20230514,09:00,55.0
20230514,10:00,55.0
20230514,11:00,70.12
20230514,12:00,71.35
20230514,13:00,17.89
20230514,14:00,17.88
20230514,15:00,12.59
20230514,16:00,0.0
20230514,17:00,0.0
20230514,18:00,0.0
20230514,19:00,1.5
20230514,20:00,4.28
20230514,21:00,60.53
20230514,22:00,97.81
20230514,23:00,98.96
20230514,24:00,90.84
20230515,01:00,92.86
20230515,02:00,88.27
20230515,03:00,82.09
20230515,04:00,73.69
20230515,05:00,71.96
20230515,06:00,73.84
20230515,07:00,86.05
20230515,08:00,99.57
20230515,09:00,93.0
20230515,10:00,55.5
20230515,11:00,42.91
20230515,12:00,25.0
20230515,13:00,24.27
20230515,14:00,8.87
20230515,15:00,4.21
20230515,16:00,4.16
20230515,17:00,4.16
20230515,18:00,4.16
20230515,19:00,4.17
20230515,20:00,44.16
20230515,21:00,93.0
20230515,22:00,103.5
20230515,23:00,101.81
20230515,24:00,88.27
20230516,01:00,67.81
20230516,02:00,65.0
20230516,03:00,49.52
20230516,04:00,47.81
20230516,05:00,46.0
20230516,06:00,48.01
20230516,07:00,65.3
20230516,08:00,70.12
20230516,09:00,66.82
20230516,10:00,40.35
20230516,11:00,14.0
20230516,12:00,5.0
20230516,13:00,5.0
20230516,14:00,12.95
20230516,15:00,12.95
20230516,16:00,14.38
20230516,17:00,14.37
20230516,18:00,14.27
20230516,19:00,26.88
20230516,20:00,46.0
20230516,21:00,74.11
20230516,22:00,99.25
20230516,23:00,74.5
20230516,24:00,65.51
20230517,01:00,71.05
20230517,02:00,51.38
20230517,03:00,45.6
20230517,04:00,45.4
20230517,05:00,43.21
20230517,06:00,43.99
20230517,07:00,65.3
20230517,08:00,67.81
20230517,09:00,58.0
20230517,10:00,44.0
20230517,11:00,35.0
20230517,12:00,25.0
20230517,13:00,27.37
20230517,14:00,33.91
20230517,15:00,26.78
20230517,16:00,18.16
20230517,17:00,34.41
20230517,18:00,40.0
20230517,19:00,35.01
20230517,20:00,50.0
20230517,21:00,73.27
20230517,22:00,99.25
20230517,23:00,87.0
20230517,24:00,69.0
20230518,01:00,66.3
20230518,02:00,56.0
20230518,03:00,53.87
20230518,04:00,53.87
20230518,05:00,66.0
20230518,06:00,67.22
20230518,07:00,69.07
20230518,08:00,87.77
20230518,09:00,72.37
20230518,10:00,49.99
20230518,11:00,40.8
20230518,12:00,35.0
20230518,13:00,29.99
20230518,14:00,22.33
20230518,15:00,20.0
20230518,16:00,20.0
20230518,17:00,15.0
20230518,18:00,20.3
20230518,19:00,28.0
20230518,20:00,41.05
20230518,21:00,70.12
20230518,22:00,94.94
20230518,23:00,88.25
20230518,24:00,73.96
20230519,01:00,76.88
20230519,02:00,73.54
20230519,03:00,70.58
20230519,04:00,71.98
20230519,05:00,69.07
20230519,06:00,71.16
20230519,07:00,73.23
20230519,08:00,76.48
20230519,09:00,69.58
20230519,10:00,46.07
20230519,11:00,42.77
20230519,12:00,40.0
20230519,13:00,42.77
20230519,14:00,42.77
20230519,15:00,30.87
20230519,16:00,30.87
20230519,17:00,30.87
20230519,18:00,39.47
20230519,19:00,43.17
20230519,20:00,47.97
20230519,21:00,80.49
20230519,22:00,95.0
20230519,23:00,95.17
20230519,24:00,85.78
20230520,01:00,71.44
20230520,02:00,66.07
20230520,03:00,66.52
20230520,04:00,60.0
20230520,05:00,59.61
20230520,06:00,55.7
20230520,07:00,62.08
20230520,08:00,62.46
20230520,09:00,59.76
20230520,10:00,40.04
20230520,11:00,6.2
20230520,12:00,4.16
20230520,13:00,10.17
20230520,14:00,5.0
20230520,15:00,5.0
20230520,16:00,4.16
20230520,17:00,4.16
20230520,18:00,25.94
20230520,19:00,53.68
20230520,20:00,64.66
20230520,21:00,70.0
20230520,22:00,81.06
20230520,23:00,78.6
20230520,24:00,70.0
20230521,01:00,52.2
20230521,02:00,40.04
20230521,03:00,33.88
20230521,04:00,28.77
20230521,05:00,29.95
20230521,06:00,28.26
20230521,07:00,30.81
20230521,08:00,27.55
20230521,09:00,20.0
20230521,10:00,2.14
20230521,11:00,10.0
20230521,12:00,15.0
20230521,13:00,28.87
20230521,14:00,32.56
20230521,15:00,32.56
20230521,16:00,28.87
20230521,17:00,30.73
20230521,18:00,32.46
20230521,19:00,42.35
20230521,20:00,61.33
20230521,21:00,78.12
20230521,22:00,91.0
20230521,23:00,89.94
20230521,24:00,83.5
20230522,01:00,88.29
20230522,02:00,82.66
20230522,03:00,82.46
20230522,04:00,82.66
20230522,05:00,81.0
20230522,06:00,83.97
20230522,07:00,90.32
20230522,08:00,103.56
20230522,09:00,113.42
20230522,10:00,105.79
20230522,11:00,93.02
20230522,12:00,86.07
20230522,13:00,85.17
20230522,14:00,82.66
20230522,15:00,80.0
20230522,16:00,73.64
20230522,17:00,79.69
20230522,18:00,80.53
20230522,19:00,84.49
20230522,20:00,89.1
20230522,21:00,91.47
20230522,22:00,102.32
20230522,23:00,100.0
20230522,24:00,90.0
20230523,01:00,96.15
20230523,02:00,93.6
20230523,03:00,82.0
20230523,04:00,80.0
20230523,05:00,79.57
20230523,06:00,79.57
20230523,07:00,79.57
20230523,08:00,93.46
20230523,09:00,98.66
20230523,10:00,92.0
20230523,11:00,83.25
20230523,12:00,75.75
20230523,13:00,73.87
20230523,14:00,64.92
20230523,15:00,65.21
20230523,16:00,62.96
20230523,17:00,60.0
20230523,18:00,65.01
20230523,19:00,79.57
20230523,20:00,97.09
20230523,21:00,100.11
20230523,22:00,105.0
20230523,23:00,104.79
20230523,24:00,98.53
20230524,01:00,94.53
20230524,02:00,90.0
20230524,03:00,78.77
20230524,04:00,75.21
20230524,05:00,75.0
20230524,06:00,75.4
20230524,07:00,75.76
20230524,08:00,96.0
20230524,09:00,100.46
20230524,10:00,98.66
20230524,11:00,85.92
20230524,12:00,81.0
20230524,13:00,80.58
20230524,14:00,78.77
20230524,15:00,75.21
20230524,16:00,74.75
20230524,17:00,71.75
20230524,18:00,72.0
20230524,19:00,75.47
20230524,20:00,89.25
20230524,21:00,95.71
20230524,22:00,104.96
20230524,23:00,102.0
20230524,24:00,98.28
20230525,01:00,98.66
20230525,02:00,88.55
20230525,03:00,77.82
20230525,04:00,75.0
20230525,05:00,73.72
20230525,06:00,75.93
20230525,07:00,97.83
20230525,08:00,105.0
20230525,09:00,104.0
20230525,10:00,83.35
20230525,11:00,72.89
20230525,12:00,55.78
20230525,13:00,41.87
20230525,14:00,40.84
20230525,15:00,38.0
20230525,16:00,35.27
20230525,17:00,41.89
20230525,18:00,70.83
20230525,19:00,71.35
20230525,20:00,77.09
20230525,21:00,93.99
20230525,22:00,102.18
20230525,23:00,106.29
20230525,24:00,98.24
20230526,01:00,88.11
20230526,02:00,76.4
20230526,03:00,74.06
20230526,04:00,66.58
20230526,05:00,61.71
20230526,06:00,62.0
20230526,07:00,73.53
20230526,08:00,94.2
20230526,09:00,95.06
20230526,10:00,81.87
20230526,11:00,55.31
20230526,12:00,35.57
20230526,13:00,23.29
20230526,14:00,20.0
20230526,15:00,4.4
20230526,16:00,4.17
20230526,17:00,22.91
20230526,18:00,53.45
20230526,19:00,65.1
20230526,20:00,83.92
20230526,21:00,95.06
20230526,22:00,120.0
20230526,23:00,116.63
20230526,24:00,99.77
20230527,01:00,96.86
20230527,02:00,90.0
20230527,03:00,84.73
20230527,04:00,81.35
20230527,05:00,84.85
20230527,06:00,87.26
20230527,07:00,90.27
20230527,08:00,87.29
20230527,09:00,87.26
20230527,10:00,87.26
20230527,11:00,87.26
20230527,12:00,87.26
20230527,13:00,87.26
20230527,14:00,82.01
20230527,15:00,66.75
20230527,16:00,61.71
20230527,17:00,57.85
20230527,18:00,58.41
20230527,19:00,84.85
20230527,20:00,95.11
20230527,21:00,100.82
20230527,22:00,108.21
20230527,23:00,109.35
20230527,24:00,110.0
20230529,01:00,91.84
20230529,02:00,91.84
20230529,03:00,84.75
20230529,04:00,84.75
20230529,05:00,84.75
20230529,06:00,85.8
20230529,07:00,100.0
20230529,08:00,112.89
20230529,09:00,110.2
20230529,10:00,100.9
20230529,11:00,100.75
20230529,12:00,84.95
20230529,13:00,84.85
20230529,14:00,84.45
20230529,15:00,83.85
20230529,16:00,81.42
20230529,17:00,80.0
20230529,18:00,81.0
20230529,19:00,84.05
20230529,20:00,84.95
20230529,21:00,121.0
20230529,22:00,131.86
20230529,23:00,129.4
20230529,24:00,119.0
20230530,01:00,92.12
20230530,02:00,85.73
20230530,03:00,84.85
20230530,04:00,84.75
20230530,05:00,84.75
20230530,06:00,84.85
20230530,07:00,98.61
20230530,08:00,109.19
20230530,09:00,110.0
20230530,10:00,98.0
20230530,11:00,93.01
20230530,12:00,84.75
20230530,13:00,83.85
20230530,14:00,82.26
20230530,15:00,80.0
20230530,16:00,75.0
20230530,17:00,75.0
20230530,18:00,80.0
20230530,19:00,84.34
20230530,20:00,98.82
20230530,21:00,105.08
20230530,22:00,124.03
20230530,23:00,122.55
20230530,24:00,99.22
20230531,01:00,102.0
20230531,02:00,96.0
20230531,03:00,95.0
20230531,04:00,95.0
20230531,05:00,87.35
20230531,06:00,95.67
20230531,07:00,100.0
20230531,08:00,103.68
20230531,09:00,100.23
20230531,10:00,95.67
20230531,11:00,78.89
