YYYYMMDD,HH:MM,price
20190613,07:00,45.0
20190613,08:00,49.11
20190613,09:00,50.0
20190613,10:00,49.95
20190613,11:00,48.85
20190613,12:00,48.02
20190613,13:00,49.11
20190613,14:00,49.11
20190613,15:00,47.35
20190613,16:00,45.86
20190613,17:00,45.02
20190613,18:00,45.92
20190613,19:00,45.87
20190613,20:00,47.12
20190613,21:00,47.62
20190613,22:00,50.94
20190613,23:00,50.94
20190613,24:00,47.49
20190614,01:00,49.95
20190614,02:00,49.9
20190614,03:00,47.88
20190614,04:00,47.0
20190614,05:00,46.94
20190614,06:00,47.0
20190614,07:00,48.51
20190614,08:00,50.66
20190614,09:00,51.2
20190614,10:00,50.87
20190614,11:00,50.02
20190614,12:00,50.0
20190614,13:00,49.95
20190614,14:00,49.85
20190614,15:00,45.94
20190614,16:00,42.54
20190614,17:00,41.02
20190614,18:00,40.13
20190614,19:00,40.01
20190614,20:00,40.13
20190614,21:00,41.55
20190614,22:00,44.39
20190614,23:00,44.76
20190614,24:00,41.54
20190615,01:00,48.86
20190615,02:00,46.33
20190615,03:00,42.87
20190615,04:00,41.53
20190615,05:00,40.06
20190615,06:00,40.01
20190615,07:00,40.56
20190615,08:00,40.6
20190615,09:00,44.99
20190615,10:00,45.75
20190615,11:00,47.0
20190615,12:00,47.96
20190615,13:00,48.95
20190615,14:00,49.45
20190615,15:00,47.15
20190615,16:00,44.3
20190615,17:00,42.0
20190615,18:00,42.0
20190615,19:00,42.53
20190615,20:00,45.01
20190615,21:00,49.45
20190615,22:00,51.45
20190615,23:00,54.12
20190615,24:00,50.66
20190616,01:00,51.45
20190616,02:00,50.74
20190616,03:00,48.95
20190616,04:00,46.4
20190616,05:00,45.75
20190616,06:00,44.3
20190616,07:00,42.29
20190616,08:00,41.63
20190616,09:00,42.29
20190616,10:00,44.34
20190616,11:00,46.01
20190616,12:00,46.18
20190616,13:00,46.85
20190616,14:00,48.6
20190616,15:00,47.41
20190616,16:00,44.34
20190616,17:00,43.76
20190616,18:00,42.9
20190616,19:00,44.0
20190616,20:00,45.6
20190616,21:00,49.89
20190616,22:00,51.94
20190616,23:00,54.64
20190616,24:00,49.89
20190617,01:00,51.69
20190617,02:00,49.96
20190617,03:00,47.67
20190617,04:00,46.07
20190617,05:00,46.07
20190617,06:00,48.95
20190617,07:00,48.5
20190617,08:00,51.45
20190617,09:00,53.07
20190617,10:00,51.85
20190617,11:00,50.99
20190617,12:00,50.66
20190617,13:00,51.2
20190617,14:00,50.95
20190617,15:00,48.56
20190617,16:00,46.85
20190617,17:00,45.94
20190617,18:00,47.0
20190617,19:00,46.72
20190617,20:00,47.52
20190617,21:00,49.62
20190617,22:00,50.87
20190617,23:00,49.89
20190617,24:00,48.51
20190618,01:00,51.45
20190618,02:00,49.51
20190618,03:00,48.62
20190618,04:00,47.0
20190618,05:00,46.0
20190618,06:00,45.95
20190618,07:00,46.01
20190618,08:00,51.45
20190618,09:00,53.89
20190618,10:00,53.0
20190618,11:00,51.0
20190618,12:00,48.5
20190618,13:00,45.9
20190618,14:00,45.58
20190618,15:00,41.67
20190618,16:00,39.51
20190618,17:00,38.13
20190618,18:00,39.51
20190618,19:00,41.06
20190618,20:00,42.05
20190618,21:00,45.2
20190618,22:00,50.66
20190618,23:00,51.2
20190618,24:00,45.61
20190619,01:00,44.93
20190619,02:00,40.9
20190619,03:00,40.11
20190619,04:00,40.01
20190619,05:00,40.01
20190619,06:00,41.77
20190619,07:00,47.0
20190619,08:00,47.98
20190619,09:00,48.5
20190619,10:00,50.37
20190619,11:00,49.56
20190619,12:00,49.0
20190619,13:00,51.2
20190619,14:00,51.0
20190619,15:00,48.07
20190619,16:00,46.0
20190619,17:00,47.0
20190619,18:00,47.04
20190619,19:00,47.03
20190619,20:00,48.0
20190619,21:00,49.0
20190619,22:00,52.33
20190619,23:00,50.99
20190619,24:00,50.0
20190620,01:00,50.1
20190620,02:00,46.43
20190620,03:00,43.25
20190620,04:00,41.86
20190620,05:00,41.77
20190620,06:00,43.55
20190620,07:00,45.13
20190620,08:00,48.07
20190620,09:00,49.0
20190620,10:00,50.0
20190620,11:00,50.0
20190620,12:00,50.1
20190620,13:00,51.0
20190620,14:00,50.33
20190620,15:00,47.11
20190620,16:00,47.0
20190620,17:00,45.55
20190620,18:00,44.51
20190620,19:00,44.0
20190620,20:00,43.85
20190620,21:00,45.4
20190620,22:00,48.07
20190620,23:00,47.04
20190620,24:00,44.51
20190621,01:00,45.93
20190621,02:00,44.4
20190621,03:00,42.53
20190621,04:00,41.87
20190621,05:00,41.91
20190621,06:00,43.14
20190621,07:00,45.73
20190621,08:00,48.66
20190621,09:00,47.41
20190621,10:00,48.07
20190621,11:00,48.34
20190621,12:00,48.9
20190621,13:00,50.03
20190621,14:00,49.81
20190621,15:00,49.0
20190621,16:00,46.96
20190621,17:00,46.42
20190621,18:00,45.93
20190621,19:00,45.75
20190621,20:00,46.01
20190621,21:00,48.15
20190621,22:00,49.0
20190621,23:00,48.88
20190621,24:00,48.51
20190622,01:00,49.86
20190622,02:00,48.32
20190622,03:00,45.99
20190622,04:00,45.4
20190622,05:00,45.96
20190622,06:00,45.42
20190622,07:00,44.0
20190622,08:00,43.0
20190622,09:00,45.9
20190622,10:00,48.48
20190622,11:00,48.16
20190622,12:00,48.0
20190622,13:00,48.07
20190622,14:00,46.83
20190622,15:00,45.37
20190622,16:00,43.72
20190622,17:00,42.51
20190622,18:00,42.51
20190622,19:00,43.37
20190622,20:00,44.51
20190622,21:00,47.01
20190622,22:00,49.0
20190622,23:00,49.61
20190622,24:00,47.53
20190623,01:00,45.01
20190623,02:00,42.86
20190623,03:00,40.18
20190623,04:00,38.85
20190623,05:00,38.4
20190623,06:00,38.8
20190623,07:00,38.35
20190623,08:00,38.35
20190623,09:00,42.0
20190623,10:00,42.7
20190623,11:00,43.15
20190623,12:00,43.15
20190623,13:00,43.42
20190623,14:00,43.14
20190623,15:00,42.0
20190623,16:00,38.35
20190623,17:00,38.35
20190623,18:00,38.35
20190623,19:00,39.17
20190623,20:00,43.15
20190623,21:00,48.8
20190623,22:00,52.55
20190623,23:00,55.0
20190623,24:00,52.55
20190624,01:00,51.0
20190624,02:00,49.0
20190624,03:00,47.0
20190624,04:00,46.32
20190624,05:00,46.78
20190624,06:00,48.0
20190624,07:00,48.8
20190624,08:00,48.22
20190624,09:00,49.0
20190624,10:00,50.67
20190624,11:00,50.5
20190624,12:00,50.1
20190624,13:00,50.0
20190624,14:00,49.0
20190624,15:00,49.0
20190624,16:00,47.01
20190624,17:00,47.01
20190624,18:00,47.01
20190624,19:00,47.16
20190624,20:00,48.07
20190624,21:00,48.0
20190624,22:00,50.0
20190624,23:00,50.0
20190624,24:00,49.0
20190625,01:00,52.0
20190625,02:00,51.5
20190625,03:00,51.03
20190625,04:00,50.5
20190625,05:00,50.5
20190625,06:00,50.36
20190625,07:00,48.85
20190625,08:00,50.01
20190625,09:00,51.52
20190625,10:00,51.84
20190625,11:00,51.45
20190625,12:00,51.03
20190625,13:00,51.02
20190625,14:00,51.02
20190625,15:00,49.51
20190625,16:00,47.2
20190625,17:00,47.16
20190625,18:00,47.2
20190625,19:00,47.08
20190625,20:00,49.0
20190625,21:00,50.51
20190625,22:00,51.03
20190625,23:00,51.0
20190625,24:00,49.45
20190626,01:00,49.45
20190626,02:00,46.04
20190626,03:00,43.49
20190626,04:00,43.01
20190626,05:00,44.07
20190626,06:00,45.37
20190626,07:00,45.37
20190626,08:00,47.36
20190626,09:00,50.5
20190626,10:00,51.03
20190626,11:00,51.01
20190626,12:00,49.0
20190626,13:00,48.2
20190626,14:00,48.42
20190626,15:00,45.74
20190626,16:00,44.38
20190626,17:00,44.37
20190626,18:00,44.38
20190626,19:00,45.0
20190626,20:00,46.92
20190626,21:00,51.02
20190626,22:00,51.53
20190626,23:00,51.45
20190626,24:00,47.52
20190627,01:00,51.6
20190627,02:00,51.0
20190627,03:00,48.04
20190627,04:00,46.79
20190627,05:00,46.1
20190627,06:00,47.57
20190627,07:00,47.08
20190627,08:00,50.5
20190627,09:00,51.0
20190627,10:00,51.8
20190627,11:00,51.6
20190627,12:00,51.0
20190627,13:00,51.11
20190627,14:00,50.5
20190627,15:00,47.53
20190627,16:00,45.54
20190627,17:00,45.54
20190627,18:00,46.8
20190627,19:00,47.08
20190627,20:00,50.45
20190627,21:00,51.85
20190627,22:00,52.89
20190627,23:00,52.89
20190627,24:00,52.48
20190628,01:00,53.19
20190628,02:00,51.78
20190628,03:00,51.2
20190628,04:00,51.2
20190628,05:00,51.2
20190628,06:00,51.53
20190628,07:00,51.2
20190628,08:00,50.55
20190628,09:00,52.48
20190628,10:00,53.34
20190628,11:00,53.52
20190628,12:00,53.52
20190628,13:00,53.69
20190628,14:00,53.69
20190628,15:00,53.19
20190628,16:00,51.77
20190628,17:00,51.36
20190628,18:00,51.2
20190628,19:00,51.01
20190628,20:00,51.2
20190628,21:00,51.45
20190628,22:00,51.45
20190628,23:00,51.2
20190628,24:00,50.66
20190629,01:00,51.45
20190629,02:00,49.5
20190629,03:00,49.42
20190629,04:00,49.5
20190629,05:00,50.0
20190629,06:00,50.1
20190629,07:00,45.91
20190629,08:00,45.91
20190629,09:00,48.5
20190629,10:00,50.4
20190629,11:00,50.1
20190629,12:00,50.11
20190629,13:00,51.0
20190629,14:00,51.2
20190629,15:00,49.63
20190629,16:00,48.35
20190629,17:00,47.0
20190629,18:00,47.24
20190629,19:00,48.22
20190629,20:00,48.97
20190629,21:00,50.1
20190629,22:00,50.66
20190629,23:00,50.11
20190629,24:00,48.96
20190630,01:00,47.4
20190630,02:00,47.51
20190630,03:00,46.0
20190630,04:00,45.81
20190630,05:00,45.97
20190630,06:00,47.0
20190630,07:00,44.57
20190630,08:00,45.0
20190630,09:00,45.73
20190630,10:00,45.8
20190630,11:00,46.0
20190630,12:00,46.16
20190630,13:00,46.63
20190630,14:00,48.58
20190630,15:00,47.0
20190630,16:00,45.38
20190630,17:00,44.0
20190630,18:00,43.37
20190630,19:00,42.84
20190630,20:00,44.36
20190630,21:00,47.97
20190630,22:00,52.69
20190630,23:00,53.88
20190630,24:00,51.24
20190701,01:00,50.36
20190701,02:00,44.59
20190701,03:00,42.41
20190701,04:00,40.9
20190701,05:00,40.9
20190701,06:00,42.41
20190701,07:00,44.81
20190701,08:00,50.16
20190701,09:00,50.89
20190701,10:00,51.2
20190701,11:00,51.45
20190701,12:00,51.85
20190701,13:00,53.19
20190701,14:00,53.19
20190701,15:00,51.64
20190701,16:00,50.03
20190701,17:00,48.38
20190701,18:00,48.1
20190701,19:00,47.38
20190701,20:00,46.46
20190701,21:00,49.1
20190701,22:00,51.45
20190701,23:00,50.76
20190701,24:00,48.12
20190702,01:00,50.66
20190702,02:00,44.0
20190702,03:00,40.97
20190702,04:00,40.66
20190702,05:00,40.66
20190702,06:00,41.07
20190702,07:00,44.4
20190702,08:00,45.85
20190702,09:00,50.11
20190702,10:00,51.2
20190702,11:00,51.81
20190702,12:00,52.69
20190702,13:00,53.69
20190702,14:00,53.77
20190702,15:00,53.13
20190702,16:00,51.95
20190702,17:00,51.64
20190702,18:00,51.45
20190702,19:00,50.78
20190702,20:00,50.11
20190702,21:00,50.11
20190702,22:00,50.76
20190702,23:00,50.11
20190702,24:00,49.8
20190703,01:00,51.53
20190703,02:00,47.42
20190703,03:00,43.75
20190703,04:00,42.49
20190703,05:00,42.5
20190703,06:00,45.0
20190703,07:00,47.5
20190703,08:00,50.1
20190703,09:00,52.49
20190703,10:00,53.5
20190703,11:00,53.69
20190703,12:00,53.7
20190703,13:00,53.95
20190703,14:00,53.99
20190703,15:00,53.69
20190703,16:00,53.19
20190703,17:00,53.19
20190703,18:00,53.3
20190703,19:00,53.01
20190703,20:00,53.19
20190703,21:00,53.19
20190703,22:00,53.69
20190703,23:00,53.3
20190703,24:00,51.49
20190704,01:00,53.88
20190704,02:00,51.01
20190704,03:00,48.24
20190704,04:00,47.0
20190704,05:00,47.11
20190704,06:00,50.0
20190704,07:00,50.08
20190704,08:00,53.95
20190704,09:00,54.51
20190704,10:00,55.0
20190704,11:00,55.05
20190704,12:00,54.7
20190704,13:00,55.05
20190704,14:00,55.05
20190704,15:00,54.44
20190704,16:00,53.95
20190704,17:00,53.88
20190704,18:00,53.95
20190704,19:00,53.95
20190704,20:00,54.08
20190704,21:00,54.63
20190704,22:00,55.08
20190704,23:00,55.08
20190704,24:00,53.88
20190705,01:00,58.0
20190705,02:00,56.83
20190705,03:00,55.04
20190705,04:00,54.0
20190705,05:00,54.03
20190705,06:00,55.6
20190705,07:00,54.55
20190705,08:00,56.05
20190705,09:00,56.5
20190705,10:00,57.5
20190705,11:00,57.5
20190705,12:00,57.55
20190705,13:00,57.9
20190705,14:00,57.9
20190705,15:00,56.9
20190705,16:00,55.51
20190705,17:00,54.55
20190705,18:00,54.5
20190705,19:00,54.03
20190705,20:00,54.85
20190705,21:00,55.75
20190705,22:00,57.14
20190705,23:00,57.0
20190705,24:00,55.39
20190706,01:00,58.08
20190706,02:00,57.47
20190706,03:00,55.8
20190706,04:00,55.0
20190706,05:00,55.0
20190706,06:00,54.0
20190706,07:00,47.49
20190706,08:00,49.16
20190706,09:00,52.92
20190706,10:00,53.95
20190706,11:00,53.95
20190706,12:00,53.7
20190706,13:00,53.7
20190706,14:00,53.01
20190706,15:00,50.46
20190706,16:00,46.44
20190706,17:00,45.07
20190706,18:00,44.87
20190706,19:00,45.42
20190706,20:00,46.44
20190706,21:00,50.36
20190706,22:00,53.49
20190706,23:00,53.7
20190706,24:00,53.3
20190707,01:00,56.78
20190707,02:00,56.32
20190707,03:00,55.17
20190707,04:00,50.01
20190707,05:00,48.41
20190707,06:00,48.24
20190707,07:00,45.17
20190707,08:00,44.31
20190707,09:00,45.96
20190707,10:00,47.08
20190707,11:00,48.17
20190707,12:00,50.0
20190707,13:00,52.97
20190707,14:00,54.52
20190707,15:00,53.5
20190707,16:00,49.07
20190707,17:00,46.53
20190707,18:00,45.18
20190707,19:00,45.16
20190707,20:00,45.18
20190707,21:00,46.5
20190707,22:00,52.96
20190707,23:00,55.17
20190707,24:00,48.59
20190708,01:00,47.75
20190708,02:00,42.41
20190708,03:00,41.79
20190708,04:00,41.79
20190708,05:00,41.76
20190708,06:00,42.41
20190708,07:00,47.41
20190708,08:00,48.57
20190708,09:00,53.69
20190708,10:00,55.69
20190708,11:00,55.62
20190708,12:00,56.77
20190708,13:00,57.5
20190708,14:00,57.69
20190708,15:00,56.77
20190708,16:00,55.0
20190708,17:00,54.0
20190708,18:00,53.32
20190708,19:00,51.6
20190708,20:00,52.17
20190708,21:00,53.32
20190708,22:00,55.0
20190708,23:00,55.07
20190708,24:00,53.47
20190709,01:00,54.47
20190709,02:00,51.6
20190709,03:00,48.57
20190709,04:00,48.24
20190709,05:00,47.7
20190709,06:00,48.8
20190709,07:00,49.3
20190709,08:00,51.6
20190709,09:00,54.47
20190709,10:00,54.97
20190709,11:00,54.47
20190709,12:00,54.97
20190709,13:00,55.62
20190709,14:00,55.62
20190709,15:00,54.97
20190709,16:00,53.56
20190709,17:00,53.32
20190709,18:00,52.95
20190709,19:00,52.16
20190709,20:00,51.64
20190709,21:00,52.48
20190709,22:00,53.87
20190709,23:00,53.14
20190709,24:00,51.0
20190710,01:00,51.12
20190710,02:00,46.5
20190710,03:00,42.77
20190710,04:00,42.01
20190710,05:00,42.01
20190710,06:00,44.17
20190710,07:00,46.75
20190710,08:00,47.67
20190710,09:00,50.99
20190710,10:00,53.64
20190710,11:00,53.95
20190710,12:00,54.9
20190710,13:00,55.57
20190710,14:00,56.57
20190710,15:00,56.5
20190710,16:00,55.31
20190710,17:00,55.57
20190710,18:00,55.13
20190710,19:00,54.28
20190710,20:00,53.92
20190710,21:00,53.92
20190710,22:00,55.5
20190710,23:00,54.39
20190710,24:00,51.0
20190711,01:00,55.97
20190711,02:00,52.51
20190711,03:00,49.01
20190711,04:00,49.3
20190711,05:00,49.3
20190711,06:00,50.3
20190711,07:00,49.0
20190711,08:00,52.17
20190711,09:00,56.42
20190711,10:00,57.01
20190711,11:00,55.86
20190711,12:00,55.07
20190711,13:00,56.59
20190711,14:00,57.08
20190711,15:00,56.07
20190711,16:00,55.02
20190711,17:00,55.02
20190711,18:00,55.57
20190711,19:00,54.99
20190711,20:00,54.99
20190711,21:00,55.57
20190711,22:00,56.5
20190711,23:00,55.57
20190711,24:00,51.0
20190712,01:00,58.29
20190712,02:00,56.89
20190712,03:00,53.05
20190712,04:00,53.62
20190712,05:00,53.11
20190712,06:00,54.79
20190712,07:00,54.79
20190712,08:00,53.09
20190712,09:00,56.89
20190712,10:00,58.29
20190712,11:00,58.39
20190712,12:00,58.39
20190712,13:00,58.81
20190712,14:00,58.39
20190712,15:00,58.81
20190712,16:00,58.31
20190712,17:00,58.29
20190712,18:00,58.31
20190712,19:00,58.29
20190712,20:00,58.29
20190712,21:00,58.28
20190712,22:00,57.89
20190712,23:00,57.08
20190712,24:00,56.51
20190713,01:00,58.21
20190713,02:00,57.01
20190713,03:00,53.0
20190713,04:00,50.33
20190713,05:00,48.0
20190713,06:00,48.8
20190713,07:00,46.62
20190713,08:00,46.6
20190713,09:00,48.03
20190713,10:00,51.44
20190713,11:00,54.84
20190713,12:00,55.41
20190713,13:00,55.5
20190713,14:00,55.01
20190713,15:00,53.09
20190713,16:00,50.61
20190713,17:00,48.53
20190713,18:00,47.41
20190713,19:00,47.11
20190713,20:00,48.59
20190713,21:00,51.35
20190713,22:00,52.49
20190713,23:00,52.96
20190713,24:00,50.53
20190714,01:00,54.41
20190714,02:00,49.99
20190714,03:00,47.8
20190714,04:00,45.63
20190714,05:00,43.0
20190714,06:00,44.57
20190714,07:00,45.77
20190714,08:00,45.63
20190714,09:00,47.91
20190714,10:00,48.34
20190714,11:00,48.12
20190714,12:00,48.48
20190714,13:00,49.62
20190714,14:00,50.3
20190714,15:00,50.0
20190714,16:00,48.36
20190714,17:00,47.4
20190714,18:00,45.63
20190714,19:00,45.78
20190714,20:00,47.4
20190714,21:00,49.62
20190714,22:00,55.82
20190714,23:00,58.31
20190714,24:00,55.5
20190715,01:00,56.89
20190715,02:00,49.96
20190715,03:00,44.0
20190715,04:00,43.0
20190715,05:00,42.89
20190715,06:00,46.0
20190715,07:00,50.5
20190715,08:00,52.44
20190715,09:00,55.02
20190715,10:00,55.17
20190715,11:00,55.0
20190715,12:00,55.9
20190715,13:00,57.21
20190715,14:00,57.31
20190715,15:00,55.82
20190715,16:00,54.49
20190715,17:00,53.99
20190715,18:00,54.3
20190715,19:00,51.58
20190715,20:00,51.95
20190715,21:00,53.4
20190715,22:00,56.24
20190715,23:00,52.66
20190715,24:00,51.0
20190716,01:00,52.76
20190716,02:00,48.29
20190716,03:00,44.87
20190716,04:00,43.59
20190716,05:00,43.77
20190716,06:00,45.17
20190716,07:00,45.97
20190716,08:00,50.03
20190716,09:00,53.0
20190716,10:00,55.51
20190716,11:00,54.84
20190716,12:00,55.32
20190716,13:00,56.24
20190716,14:00,57.25
20190716,15:00,56.1
20190716,16:00,54.49
20190716,17:00,53.67
20190716,18:00,53.66
20190716,19:00,51.73
20190716,20:00,52.64
20190716,21:00,52.0
20190716,22:00,53.03
20190716,23:00,52.07
20190716,24:00,50.04
20190717,01:00,54.99
20190717,02:00,49.84
20190717,03:00,45.96
20190717,04:00,45.63
20190717,05:00,45.96
20190717,06:00,48.58
20190717,07:00,49.86
20190717,08:00,49.98
20190717,09:00,53.18
20190717,10:00,54.49
20190717,11:00,55.0
20190717,12:00,55.68
20190717,13:00,56.94
20190717,14:00,57.31
20190717,15:00,55.98
20190717,16:00,54.49
20190717,17:00,54.47
20190717,18:00,54.49
20190717,19:00,53.32
20190717,20:00,54.01
20190717,21:00,53.21
20190717,22:00,54.53
20190717,23:00,54.0
20190717,24:00,52.29
20190718,01:00,56.0
20190718,02:00,51.72
20190718,03:00,47.36
20190718,04:00,45.96
20190718,05:00,46.0
20190718,06:00,47.4
20190718,07:00,46.9
20190718,08:00,50.36
20190718,09:00,54.0
20190718,10:00,55.57
20190718,11:00,56.19
20190718,12:00,57.01
20190718,13:00,57.89
20190718,14:00,58.39
20190718,15:00,57.69
20190718,16:00,57.24
20190718,17:00,57.17
20190718,18:00,57.17
20190718,19:00,56.19
20190718,20:00,56.19
20190718,21:00,56.5
20190718,22:00,57.05
20190718,23:00,56.19
20190718,24:00,52.0
20190719,01:00,53.67
20190719,02:00,49.75
20190719,03:00,47.25
20190719,04:00,47.07
20190719,05:00,47.36
20190719,06:00,49.88
20190719,07:00,50.91
20190719,08:00,52.35
20190719,09:00,56.61
20190719,10:00,57.08
20190719,11:00,57.17
20190719,12:00,57.01
20190719,13:00,57.17
20190719,14:00,57.05
20190719,15:00,54.41
20190719,16:00,52.14
20190719,17:00,52.34
20190719,18:00,51.81
20190719,19:00,50.98
20190719,20:00,52.0
20190719,21:00,52.34
20190719,22:00,52.07
20190719,23:00,51.1
20190719,24:00,49.61
20190720,01:00,53.0
20190720,02:00,51.51
20190720,03:00,49.15
20190720,04:00,47.07
20190720,05:00,46.71
20190720,06:00,48.89
20190720,07:00,45.5
20190720,08:00,45.0
20190720,09:00,47.51
20190720,10:00,53.07
20190720,11:00,56.19
20190720,12:00,56.19
20190720,13:00,56.17
20190720,14:00,56.94
20190720,15:00,55.53
20190720,16:00,52.77
20190720,17:00,49.1
20190720,18:00,47.51
20190720,19:00,46.8
20190720,20:00,47.01
20190720,21:00,50.24
20190720,22:00,51.78
20190720,23:00,51.81
20190720,24:00,48.8
20190721,01:00,50.28
20190721,02:00,45.0
20190721,03:00,43.0
20190721,04:00,44.0
20190721,05:00,44.7
20190721,06:00,45.5
20190721,07:00,43.93
20190721,08:00,45.0
20190721,09:00,46.51
20190721,10:00,48.0
20190721,11:00,46.66
20190721,12:00,48.1
20190721,13:00,51.01
20190721,14:00,54.31
20190721,15:00,55.42
20190721,16:00,53.01
20190721,17:00,50.1
20190721,18:00,48.87
20190721,19:00,48.0
20190721,20:00,49.5
20190721,21:00,54.4
20190721,22:00,56.51
20190721,23:00,57.69
20190721,24:00,53.75
20190722,01:00,57.17
20190722,02:00,54.17
20190722,03:00,52.0
20190722,04:00,52.07
20190722,05:00,53.5
20190722,06:00,56.19
20190722,07:00,56.78
20190722,08:00,57.69
20190722,09:00,57.69
20190722,10:00,57.69
20190722,11:00,57.05
20190722,12:00,56.19
20190722,13:00,57.0
20190722,14:00,57.05
20190722,15:00,56.54
20190722,16:00,57.08
20190722,17:00,57.17
20190722,18:00,57.17
20190722,19:00,57.01
20190722,20:00,56.54
20190722,21:00,55.99
20190722,22:00,56.19
20190722,23:00,55.42
20190722,24:00,55.67
20190723,01:00,56.02
20190723,02:00,53.25
20190723,03:00,51.51
20190723,04:00,50.77
20190723,05:00,50.19
20190723,06:00,51.5
20190723,07:00,52.79
20190723,08:00,53.93
20190723,09:00,55.99
20190723,10:00,55.57
20190723,11:00,55.42
20190723,12:00,55.1
20190723,13:00,55.4
20190723,14:00,55.4
20190723,15:00,54.0
20190723,16:00,55.4
20190723,17:00,55.42
20190723,18:00,56.25
20190723,19:00,57.71
20190723,20:00,58.98
20190723,21:00,57.43
20190723,22:00,57.71
20190723,23:00,57.85
20190723,24:00,57.1
20190724,01:00,55.21
20190724,02:00,53.19
20190724,03:00,51.86
20190724,04:00,51.68
20190724,05:00,51.98
20190724,06:00,53.2
20190724,07:00,53.23
20190724,08:00,54.2
20190724,09:00,57.35
20190724,10:00,57.79
20190724,11:00,57.71
20190724,12:00,58.11
20190724,13:00,57.99
20190724,14:00,57.24
20190724,15:00,56.46
20190724,16:00,54.93
20190724,17:00,54.88
20190724,18:00,57.75
20190724,19:00,58.25
20190724,20:00,58.37
20190724,21:00,58.73
20190724,22:00,58.98
20190724,23:00,57.81
20190724,24:00,53.04
20190725,01:00,50.68
20190725,02:00,52.06
