Valid_From_UTC, Valid_To_UTC, Valid_From_Local, Valid_To_Local, Price_Inc_VAT, Price_Ex_VAT
04 Apr 2023 09:30,04 Apr 2023 10:00,04 Apr 2023 10:30,04 Apr 2023 11:00,22.05,21.00
04 Apr 2023 10:00,04 Apr 2023 10:30,04 Apr 2023 11:00,04 Apr 2023 11:30,20.37,19.40
04 Apr 2023 10:30,04 Apr 2023 11:00,04 Apr 2023 11:30,04 Apr 2023 12:00,24.00,22.86
04 Apr 2023 11:00,04 Apr 2023 11:30,04 Apr 2023 12:00,04 Apr 2023 12:30,21.84,20.80
04 Apr 2023 11:30,04 Apr 2023 12:00,04 Apr 2023 12:30,04 Apr 2023 13:00,21.69,20.66
04 Apr 2023 12:00,04 Apr 2023 12:30,04 Apr 2023 13:00,04 Apr 2023 13:30,21.21,20.20
04 Apr 2023 12:30,04 Apr 2023 13:00,04 Apr 2023 13:30,04 Apr 2023 14:00,20.37,19.40
04 Apr 2023 13:00,04 Apr 2023 13:30,04 Apr 2023 14:00,04 Apr 2023 14:30,21.55,20.52
04 Apr 2023 13:30,04 Apr 2023 14:00,04 Apr 2023 14:30,04 Apr 2023 15:00,20.43,19.46
04 Apr 2023 14:00,04 Apr 2023 14:30,04 Apr 2023 15:00,04 Apr 2023 15:30,21.23,20.22
04 Apr 2023 14:30,04 Apr 2023 15:00,04 Apr 2023 15:30,04 Apr 2023 16:00,21.69,20.66
04 Apr 2023 15:00,04 Apr 2023 15:30,04 Apr 2023 16:00,04 Apr 2023 16:30,35.03,33.36
04 Apr 2023 15:30,04 Apr 2023 16:00,04 Apr 2023 16:30,04 Apr 2023 17:00,35.80,34.09
04 Apr 2023 16:00,04 Apr 2023 16:30,04 Apr 2023 17:00,04 Apr 2023 17:30,35.80,34.09
04 Apr 2023 16:30,04 Apr 2023 17:00,04 Apr 2023 17:30,04 Apr 2023 18:00,35.80,34.09
04 Apr 2023 17:00,04 Apr 2023 17:30,04 Apr 2023 18:00,04 Apr 2023 18:30,35.80,34.09
04 Apr 2023 17:30,04 Apr 2023 18:00,04 Apr 2023 18:30,04 Apr 2023 19:00,35.80,34.09
04 Apr 2023 18:00,04 Apr 2023 18:30,04 Apr 2023 19:00,04 Apr 2023 19:30,33.94,32.32
04 Apr 2023 18:30,04 Apr 2023 19:00,04 Apr 2023 19:30,04 Apr 2023 20:00,32.76,31.20
04 Apr 2023 19:00,04 Apr 2023 19:30,04 Apr 2023 20:00,04 Apr 2023 20:30,31.50,30.00
04 Apr 2023 19:30,04 Apr 2023 20:00,04 Apr 2023 20:30,04 Apr 2023 21:00,27.51,26.20
04 Apr 2023 20:00,04 Apr 2023 20:30,04 Apr 2023 21:00,04 Apr 2023 21:30,31.50,30.00
04 Apr 2023 20:30,04 Apr 2023 21:00,04 Apr 2023 21:30,04 Apr 2023 22:00,21.84,20.80
04 Apr 2023 21:00,04 Apr 2023 21:30,04 Apr 2023 22:00,04 Apr 2023 22:30,28.56,27.20
04 Apr 2023 21:30,04 Apr 2023 22:00,04 Apr 2023 22:30,04 Apr 2023 23:00,21.69,20.66
04 Apr 2023 22:00,04 Apr 2023 22:30,04 Apr 2023 23:00,04 Apr 2023 23:30,23.52,22.40
04 Apr 2023 22:30,04 Apr 2023 23:00,04 Apr 2023 23:30,05 Apr 2023 00:00,20.71,19.72
04 Apr 2023 23:00,04 Apr 2023 23:30,05 Apr 2023 00:00,05 Apr 2023 00:30,22.68,21.60
04 Apr 2023 23:30,05 Apr 2023 00:00,05 Apr 2023 00:30,05 Apr 2023 01:00,21.76,20.72
05 Apr 2023 00:00,05 Apr 2023 00:30,05 Apr 2023 01:00,05 Apr 2023 01:30,21.11,20.10
05 Apr 2023 00:30,05 Apr 2023 01:00,05 Apr 2023 01:30,05 Apr 2023 02:00,22.34,21.28
05 Apr 2023 01:00,05 Apr 2023 01:30,05 Apr 2023 02:00,05 Apr 2023 02:30,22.28,21.22
05 Apr 2023 01:30,05 Apr 2023 02:00,05 Apr 2023 02:30,05 Apr 2023 03:00,21.21,20.20
05 Apr 2023 02:00,05 Apr 2023 02:30,05 Apr 2023 03:00,05 Apr 2023 03:30,22.41,21.34
05 Apr 2023 02:30,05 Apr 2023 03:00,05 Apr 2023 03:30,05 Apr 2023 04:00,21.40,20.38
05 Apr 2023 03:00,05 Apr 2023 03:30,05 Apr 2023 04:00,05 Apr 2023 04:30,24.49,23.32
05 Apr 2023 03:30,05 Apr 2023 04:00,05 Apr 2023 04:30,05 Apr 2023 05:00,22.47,21.40
05 Apr 2023 04:00,05 Apr 2023 04:30,05 Apr 2023 05:00,05 Apr 2023 05:30,23.88,22.74
05 Apr 2023 04:30,05 Apr 2023 05:00,05 Apr 2023 05:30,05 Apr 2023 06:00,22.05,21.00
05 Apr 2023 05:00,05 Apr 2023 05:30,05 Apr 2023 06:00,05 Apr 2023 06:30,24.99,23.80
05 Apr 2023 05:30,05 Apr 2023 06:00,05 Apr 2023 06:30,05 Apr 2023 07:00,32.32,30.78
05 Apr 2023 06:00,05 Apr 2023 06:30,05 Apr 2023 07:00,05 Apr 2023 07:30,28.31,26.96
05 Apr 2023 06:30,05 Apr 2023 07:00,05 Apr 2023 07:30,05 Apr 2023 08:00,35.80,34.09
05 Apr 2023 07:00,05 Apr 2023 07:30,05 Apr 2023 08:00,05 Apr 2023 08:30,28.35,27.00
05 Apr 2023 07:30,05 Apr 2023 08:00,05 Apr 2023 08:30,05 Apr 2023 09:00,30.58,29.12
05 Apr 2023 08:00,05 Apr 2023 08:30,05 Apr 2023 09:00,05 Apr 2023 09:30,27.54,26.23
05 Apr 2023 08:30,05 Apr 2023 09:00,05 Apr 2023 09:30,05 Apr 2023 10:00,26.88,25.60
05 Apr 2023 09:00,05 Apr 2023 09:30,05 Apr 2023 10:00,05 Apr 2023 10:30,24.78,23.60
05 Apr 2023 09:30,05 Apr 2023 10:00,05 Apr 2023 10:30,05 Apr 2023 11:00,24.74,23.56
05 Apr 2023 10:00,05 Apr 2023 10:30,05 Apr 2023 11:00,05 Apr 2023 11:30,23.73,22.60
05 Apr 2023 10:30,05 Apr 2023 11:00,05 Apr 2023 11:30,05 Apr 2023 12:00,23.73,22.60
05 Apr 2023 11:00,05 Apr 2023 11:30,05 Apr 2023 12:00,05 Apr 2023 12:30,23.43,22.31
05 Apr 2023 11:30,05 Apr 2023 12:00,05 Apr 2023 12:30,05 Apr 2023 13:00,23.52,22.40
05 Apr 2023 12:00,05 Apr 2023 12:30,05 Apr 2023 13:00,05 Apr 2023 13:30,22.47,21.40
05 Apr 2023 12:30,05 Apr 2023 13:00,05 Apr 2023 13:30,05 Apr 2023 14:00,21.63,20.60
05 Apr 2023 13:00,05 Apr 2023 13:30,05 Apr 2023 14:00,05 Apr 2023 14:30,22.49,21.42
05 Apr 2023 13:30,05 Apr 2023 14:00,05 Apr 2023 14:30,05 Apr 2023 15:00,21.84,20.80
05 Apr 2023 14:00,05 Apr 2023 14:30,05 Apr 2023 15:00,05 Apr 2023 15:30,23.94,22.80
05 Apr 2023 14:30,05 Apr 2023 15:00,05 Apr 2023 15:30,05 Apr 2023 16:00,23.73,22.60
05 Apr 2023 15:00,05 Apr 2023 15:30,05 Apr 2023 16:00,05 Apr 2023 16:30,35.80,34.09
05 Apr 2023 15:30,05 Apr 2023 16:00,05 Apr 2023 16:30,05 Apr 2023 17:00,35.80,34.09
05 Apr 2023 16:00,05 Apr 2023 16:30,05 Apr 2023 17:00,05 Apr 2023 17:30,35.80,34.09
05 Apr 2023 16:30,05 Apr 2023 17:00,05 Apr 2023 17:30,05 Apr 2023 18:00,35.80,34.09
05 Apr 2023 17:00,05 Apr 2023 17:30,05 Apr 2023 18:00,05 Apr 2023 18:30,35.80,34.09
05 Apr 2023 17:30,05 Apr 2023 18:00,05 Apr 2023 18:30,05 Apr 2023 19:00,35.80,34.09
05 Apr 2023 18:00,05 Apr 2023 18:30,05 Apr 2023 19:00,05 Apr 2023 19:30,35.80,34.09
05 Apr 2023 18:30,05 Apr 2023 19:00,05 Apr 2023 19:30,05 Apr 2023 20:00,33.60,32.00
05 Apr 2023 19:00,05 Apr 2023 19:30,05 Apr 2023 20:00,05 Apr 2023 20:30,31.10,29.62
05 Apr 2023 19:30,05 Apr 2023 20:00,05 Apr 2023 20:30,05 Apr 2023 21:00,28.56,27.20
05 Apr 2023 20:00,05 Apr 2023 20:30,05 Apr 2023 21:00,05 Apr 2023 21:30,30.24,28.80
05 Apr 2023 20:30,05 Apr 2023 21:00,05 Apr 2023 21:30,05 Apr 2023 22:00,25.87,24.64
05 Apr 2023 21:00,05 Apr 2023 21:30,05 Apr 2023 22:00,05 Apr 2023 22:30,28.14,26.80
05 Apr 2023 21:30,05 Apr 2023 22:00,05 Apr 2023 22:30,05 Apr 2023 23:00,24.78,23.60
05 Apr 2023 22:00,05 Apr 2023 22:30,05 Apr 2023 23:00,05 Apr 2023 23:30,24.99,23.80
05 Apr 2023 22:30,05 Apr 2023 23:00,05 Apr 2023 23:30,06 Apr 2023 00:00,23.31,22.20
05 Apr 2023 23:00,05 Apr 2023 23:30,06 Apr 2023 00:00,06 Apr 2023 00:30,25.87,24.64
05 Apr 2023 23:30,06 Apr 2023 00:00,06 Apr 2023 00:30,06 Apr 2023 01:00,21.99,20.94
06 Apr 2023 00:00,06 Apr 2023 00:30,06 Apr 2023 01:00,06 Apr 2023 01:30,20.77,19.78
06 Apr 2023 00:30,06 Apr 2023 01:00,06 Apr 2023 01:30,06 Apr 2023 02:00,21.67,20.64
06 Apr 2023 01:00,06 Apr 2023 01:30,06 Apr 2023 02:00,06 Apr 2023 02:30,22.05,21.00
06 Apr 2023 01:30,06 Apr 2023 02:00,06 Apr 2023 02:30,06 Apr 2023 03:00,19.99,19.04
06 Apr 2023 02:00,06 Apr 2023 02:30,06 Apr 2023 03:00,06 Apr 2023 03:30,22.30,21.24
06 Apr 2023 02:30,06 Apr 2023 03:00,06 Apr 2023 03:30,06 Apr 2023 04:00,19.89,18.94
06 Apr 2023 03:00,06 Apr 2023 03:30,06 Apr 2023 04:00,06 Apr 2023 04:30,22.68,21.60
06 Apr 2023 03:30,06 Apr 2023 04:00,06 Apr 2023 04:30,06 Apr 2023 05:00,20.75,19.76
06 Apr 2023 04:00,06 Apr 2023 04:30,06 Apr 2023 05:00,06 Apr 2023 05:30,25.14,23.94
06 Apr 2023 04:30,06 Apr 2023 05:00,06 Apr 2023 05:30,06 Apr 2023 06:00,25.49,24.28
06 Apr 2023 05:00,06 Apr 2023 05:30,06 Apr 2023 06:00,06 Apr 2023 06:30,26.36,25.10
06 Apr 2023 05:30,06 Apr 2023 06:00,06 Apr 2023 06:30,06 Apr 2023 07:00,30.77,29.30
06 Apr 2023 06:00,06 Apr 2023 06:30,06 Apr 2023 07:00,06 Apr 2023 07:30,23.18,22.08
06 Apr 2023 06:30,06 Apr 2023 07:00,06 Apr 2023 07:30,06 Apr 2023 08:00,33.60,32.00
06 Apr 2023 07:00,06 Apr 2023 07:30,06 Apr 2023 08:00,06 Apr 2023 08:30,27.36,26.06
06 Apr 2023 07:30,06 Apr 2023 08:00,06 Apr 2023 08:30,06 Apr 2023 09:00,29.40,28.00
06 Apr 2023 08:00,06 Apr 2023 08:30,06 Apr 2023 09:00,06 Apr 2023 09:30,24.97,23.78
06 Apr 2023 08:30,06 Apr 2023 09:00,06 Apr 2023 09:30,06 Apr 2023 10:00,24.70,23.52
06 Apr 2023 09:00,06 Apr 2023 09:30,06 Apr 2023 10:00,06 Apr 2023 10:30,23.33,22.22
06 Apr 2023 09:30,06 Apr 2023 10:00,06 Apr 2023 10:30,06 Apr 2023 11:00,22.66,21.58
06 Apr 2023 10:00,06 Apr 2023 10:30,06 Apr 2023 11:00,06 Apr 2023 11:30,21.82,20.78
06 Apr 2023 10:30,06 Apr 2023 11:00,06 Apr 2023 11:30,06 Apr 2023 12:00,18.90,18.00
06 Apr 2023 11:00,06 Apr 2023 11:30,06 Apr 2023 12:00,06 Apr 2023 12:30,18.90,18.00
06 Apr 2023 11:30,06 Apr 2023 12:00,06 Apr 2023 12:30,06 Apr 2023 13:00,17.85,17.00
06 Apr 2023 12:00,06 Apr 2023 12:30,06 Apr 2023 13:00,06 Apr 2023 13:30,20.21,19.25
06 Apr 2023 12:30,06 Apr 2023 13:00,06 Apr 2023 13:30,06 Apr 2023 14:00,17.85,17.00
06 Apr 2023 13:00,06 Apr 2023 13:30,06 Apr 2023 14:00,06 Apr 2023 14:30,20.79,19.80
06 Apr 2023 13:30,06 Apr 2023 14:00,06 Apr 2023 14:30,06 Apr 2023 15:00,18.27,17.40
06 Apr 2023 14:00,06 Apr 2023 14:30,06 Apr 2023 15:00,06 Apr 2023 15:30,20.79,19.80
06 Apr 2023 14:30,06 Apr 2023 15:00,06 Apr 2023 15:30,06 Apr 2023 16:00,20.06,19.10
06 Apr 2023 15:00,06 Apr 2023 15:30,06 Apr 2023 16:00,06 Apr 2023 16:30,31.50,30.00
06 Apr 2023 15:30,06 Apr 2023 16:00,06 Apr 2023 16:30,06 Apr 2023 17:00,35.80,34.09
06 Apr 2023 16:00,06 Apr 2023 16:30,06 Apr 2023 17:00,06 Apr 2023 17:30,35.80,34.09
06 Apr 2023 16:30,06 Apr 2023 17:00,06 Apr 2023 17:30,06 Apr 2023 18:00,35.80,34.09
06 Apr 2023 17:00,06 Apr 2023 17:30,06 Apr 2023 18:00,06 Apr 2023 18:30,35.80,34.09
06 Apr 2023 17:30,06 Apr 2023 18:00,06 Apr 2023 18:30,06 Apr 2023 19:00,35.80,34.09
06 Apr 2023 18:00,06 Apr 2023 18:30,06 Apr 2023 19:00,06 Apr 2023 19:30,28.85,27.48
06 Apr 2023 18:30,06 Apr 2023 19:00,06 Apr 2023 19:30,06 Apr 2023 20:00,29.13,27.74
06 Apr 2023 19:00,06 Apr 2023 19:30,06 Apr 2023 20:00,06 Apr 2023 20:30,29.23,27.84
06 Apr 2023 19:30,06 Apr 2023 20:00,06 Apr 2023 20:30,06 Apr 2023 21:00,26.71,25.44
06 Apr 2023 20:00,06 Apr 2023 20:30,06 Apr 2023 21:00,06 Apr 2023 21:30,29.57,28.16
06 Apr 2023 20:30,06 Apr 2023 21:00,06 Apr 2023 21:30,06 Apr 2023 22:00,23.52,22.40
06 Apr 2023 21:00,06 Apr 2023 21:30,06 Apr 2023 22:00,06 Apr 2023 22:30,26.46,25.20
06 Apr 2023 21:30,06 Apr 2023 22:00,06 Apr 2023 22:30,06 Apr 2023 23:00,21.17,20.16
06 Apr 2023 22:00,06 Apr 2023 22:30,06 Apr 2023 23:00,06 Apr 2023 23:30,26.25,25.00
06 Apr 2023 22:30,06 Apr 2023 23:00,06 Apr 2023 23:30,07 Apr 2023 00:00,23.10,22.00
06 Apr 2023 23:00,06 Apr 2023 23:30,07 Apr 2023 00:00,07 Apr 2023 00:30,21.08,20.08
06 Apr 2023 23:30,07 Apr 2023 00:00,07 Apr 2023 00:30,07 Apr 2023 01:00,19.95,19.00
07 Apr 2023 00:00,07 Apr 2023 00:30,07 Apr 2023 01:00,07 Apr 2023 01:30,19.32,18.40
07 Apr 2023 00:30,07 Apr 2023 01:00,07 Apr 2023 01:30,07 Apr 2023 02:00,20.66,19.68
07 Apr 2023 01:00,07 Apr 2023 01:30,07 Apr 2023 02:00,07 Apr 2023 02:30,20.39,19.42
07 Apr 2023 01:30,07 Apr 2023 02:00,07 Apr 2023 02:30,07 Apr 2023 03:00,19.74,18.80
07 Apr 2023 02:00,07 Apr 2023 02:30,07 Apr 2023 03:00,07 Apr 2023 03:30,19.91,18.96
07 Apr 2023 02:30,07 Apr 2023 03:00,07 Apr 2023 03:30,07 Apr 2023 04:00,19.82,18.88
07 Apr 2023 03:00,07 Apr 2023 03:30,07 Apr 2023 04:00,07 Apr 2023 04:30,21.17,20.16
07 Apr 2023 03:30,07 Apr 2023 04:00,07 Apr 2023 04:30,07 Apr 2023 05:00,21.63,20.60
07 Apr 2023 04:00,07 Apr 2023 04:30,07 Apr 2023 05:00,07 Apr 2023 05:30,22.41,21.34
07 Apr 2023 04:30,07 Apr 2023 05:00,07 Apr 2023 05:30,07 Apr 2023 06:00,24.17,23.02
07 Apr 2023 05:00,07 Apr 2023 05:30,07 Apr 2023 06:00,07 Apr 2023 06:30,26.29,25.04
07 Apr 2023 05:30,07 Apr 2023 06:00,07 Apr 2023 06:30,07 Apr 2023 07:00,26.67,25.40
07 Apr 2023 06:00,07 Apr 2023 06:30,07 Apr 2023 07:00,07 Apr 2023 07:30,27.30,26.00
07 Apr 2023 06:30,07 Apr 2023 07:00,07 Apr 2023 07:30,07 Apr 2023 08:00,30.24,28.80
07 Apr 2023 07:00,07 Apr 2023 07:30,07 Apr 2023 08:00,07 Apr 2023 08:30,28.31,26.96
07 Apr 2023 07:30,07 Apr 2023 08:00,07 Apr 2023 08:30,07 Apr 2023 09:00,30.24,28.80
07 Apr 2023 08:00,07 Apr 2023 08:30,07 Apr 2023 09:00,07 Apr 2023 09:30,25.62,24.40
07 Apr 2023 08:30,07 Apr 2023 09:00,07 Apr 2023 09:30,07 Apr 2023 10:00,24.99,23.80
07 Apr 2023 09:00,07 Apr 2023 09:30,07 Apr 2023 10:00,07 Apr 2023 10:30,24.78,23.60
07 Apr 2023 09:30,07 Apr 2023 10:00,07 Apr 2023 10:30,07 Apr 2023 11:00,23.18,22.08
07 Apr 2023 10:00,07 Apr 2023 10:30,07 Apr 2023 11:00,07 Apr 2023 11:30,22.68,21.60
07 Apr 2023 10:30,07 Apr 2023 11:00,07 Apr 2023 11:30,07 Apr 2023 12:00,20.54,19.56
07 Apr 2023 11:00,07 Apr 2023 11:30,07 Apr 2023 12:00,07 Apr 2023 12:30,19.80,18.86
07 Apr 2023 11:30,07 Apr 2023 12:00,07 Apr 2023 12:30,07 Apr 2023 13:00,19.95,19.00
07 Apr 2023 12:00,07 Apr 2023 12:30,07 Apr 2023 13:00,07 Apr 2023 13:30,20.52,19.54
07 Apr 2023 12:30,07 Apr 2023 13:00,07 Apr 2023 13:30,07 Apr 2023 14:00,18.06,17.20
07 Apr 2023 13:00,07 Apr 2023 13:30,07 Apr 2023 14:00,07 Apr 2023 14:30,18.48,17.60
07 Apr 2023 13:30,07 Apr 2023 14:00,07 Apr 2023 14:30,07 Apr 2023 15:00,18.71,17.82
07 Apr 2023 14:00,07 Apr 2023 14:30,07 Apr 2023 15:00,07 Apr 2023 15:30,17.64,16.80
07 Apr 2023 14:30,07 Apr 2023 15:00,07 Apr 2023 15:30,07 Apr 2023 16:00,19.24,18.32
07 Apr 2023 15:00,07 Apr 2023 15:30,07 Apr 2023 16:00,07 Apr 2023 16:30,30.60,29.14
07 Apr 2023 15:30,07 Apr 2023 16:00,07 Apr 2023 16:30,07 Apr 2023 17:00,34.44,32.80
07 Apr 2023 16:00,07 Apr 2023 16:30,07 Apr 2023 17:00,07 Apr 2023 17:30,33.89,32.28
07 Apr 2023 16:30,07 Apr 2023 17:00,07 Apr 2023 17:30,07 Apr 2023 18:00,35.80,34.09
07 Apr 2023 17:00,07 Apr 2023 17:30,07 Apr 2023 18:00,07 Apr 2023 18:30,35.80,34.09
07 Apr 2023 17:30,07 Apr 2023 18:00,07 Apr 2023 18:30,07 Apr 2023 19:00,35.80,34.09
07 Apr 2023 18:00,07 Apr 2023 18:30,07 Apr 2023 19:00,07 Apr 2023 19:30,28.33,26.98
07 Apr 2023 18:30,07 Apr 2023 19:00,07 Apr 2023 19:30,07 Apr 2023 20:00,27.57,26.26
07 Apr 2023 19:00,07 Apr 2023 19:30,07 Apr 2023 20:00,07 Apr 2023 20:30,28.16,26.82
07 Apr 2023 19:30,07 Apr 2023 20:00,07 Apr 2023 20:30,07 Apr 2023 21:00,27.01,25.72
07 Apr 2023 20:00,07 Apr 2023 20:30,07 Apr 2023 21:00,07 Apr 2023 21:30,28.35,27.00
07 Apr 2023 20:30,07 Apr 2023 21:00,07 Apr 2023 21:30,07 Apr 2023 22:00,24.15,23.00
07 Apr 2023 21:00,07 Apr 2023 21:30,07 Apr 2023 22:00,07 Apr 2023 22:30,27.99,26.66
07 Apr 2023 21:30,07 Apr 2023 22:00,07 Apr 2023 22:30,07 Apr 2023 23:00,23.02,21.92
07 Apr 2023 22:00,07 Apr 2023 22:30,07 Apr 2023 23:00,07 Apr 2023 23:30,23.10,22.00
07 Apr 2023 22:30,07 Apr 2023 23:00,07 Apr 2023 23:30,08 Apr 2023 00:00,21.59,20.56
07 Apr 2023 23:00,07 Apr 2023 23:30,08 Apr 2023 00:00,08 Apr 2023 00:30,23.10,22.00
07 Apr 2023 23:30,08 Apr 2023 00:00,08 Apr 2023 00:30,08 Apr 2023 01:00,19.45,18.52
08 Apr 2023 00:00,08 Apr 2023 00:30,08 Apr 2023 01:00,08 Apr 2023 01:30,21.40,20.38
08 Apr 2023 00:30,08 Apr 2023 01:00,08 Apr 2023 01:30,08 Apr 2023 02:00,21.42,20.40
08 Apr 2023 01:00,08 Apr 2023 01:30,08 Apr 2023 02:00,08 Apr 2023 02:30,21.40,20.38
08 Apr 2023 01:30,08 Apr 2023 02:00,08 Apr 2023 02:30,08 Apr 2023 03:00,19.53,18.60
08 Apr 2023 02:00,08 Apr 2023 02:30,08 Apr 2023 03:00,08 Apr 2023 03:30,18.90,18.00
08 Apr 2023 02:30,08 Apr 2023 03:00,08 Apr 2023 03:30,08 Apr 2023 04:00,16.95,16.14
08 Apr 2023 03:00,08 Apr 2023 03:30,08 Apr 2023 04:00,08 Apr 2023 04:30,21.59,20.56
08 Apr 2023 03:30,08 Apr 2023 04:00,08 Apr 2023 04:30,08 Apr 2023 05:00,16.99,16.18
08 Apr 2023 04:00,08 Apr 2023 04:30,08 Apr 2023 05:00,08 Apr 2023 05:30,20.96,19.96
08 Apr 2023 04:30,08 Apr 2023 05:00,08 Apr 2023 05:30,08 Apr 2023 06:00,21.21,20.20
08 Apr 2023 05:00,08 Apr 2023 05:30,08 Apr 2023 06:00,08 Apr 2023 06:30,21.63,20.60
08 Apr 2023 05:30,08 Apr 2023 06:00,08 Apr 2023 06:30,08 Apr 2023 07:00,24.09,22.94
08 Apr 2023 06:00,08 Apr 2023 06:30,08 Apr 2023 07:00,08 Apr 2023 07:30,19.95,19.00
08 Apr 2023 06:30,08 Apr 2023 07:00,08 Apr 2023 07:30,08 Apr 2023 08:00,26.46,25.20
08 Apr 2023 07:00,08 Apr 2023 07:30,08 Apr 2023 08:00,08 Apr 2023 08:30,21.15,20.14
08 Apr 2023 07:30,08 Apr 2023 08:00,08 Apr 2023 08:30,08 Apr 2023 09:00,25.20,24.00
08 Apr 2023 08:00,08 Apr 2023 08:30,08 Apr 2023 09:00,08 Apr 2023 09:30,20.79,19.80
08 Apr 2023 08:30,08 Apr 2023 09:00,08 Apr 2023 09:30,08 Apr 2023 10:00,21.42,20.40
08 Apr 2023 09:00,08 Apr 2023 09:30,08 Apr 2023 10:00,08 Apr 2023 10:30,21.34,20.32
08 Apr 2023 09:30,08 Apr 2023 10:00,08 Apr 2023 10:30,08 Apr 2023 11:00,21.27,20.26
08 Apr 2023 10:00,08 Apr 2023 10:30,08 Apr 2023 11:00,08 Apr 2023 11:30,21.08,20.08
08 Apr 2023 10:30,08 Apr 2023 11:00,08 Apr 2023 11:30,08 Apr 2023 12:00,19.64,18.70
08 Apr 2023 11:00,08 Apr 2023 11:30,08 Apr 2023 12:00,08 Apr 2023 12:30,17.43,16.60
08 Apr 2023 11:30,08 Apr 2023 12:00,08 Apr 2023 12:30,08 Apr 2023 13:00,17.85,17.00
08 Apr 2023 12:00,08 Apr 2023 12:30,08 Apr 2023 13:00,08 Apr 2023 13:30,18.59,17.70
08 Apr 2023 12:30,08 Apr 2023 13:00,08 Apr 2023 13:30,08 Apr 2023 14:00,14.91,14.20
08 Apr 2023 13:00,08 Apr 2023 13:30,08 Apr 2023 14:00,08 Apr 2023 14:30,20.12,19.16
08 Apr 2023 13:30,08 Apr 2023 14:00,08 Apr 2023 14:30,08 Apr 2023 15:00,18.27,17.40
08 Apr 2023 14:00,08 Apr 2023 14:30,08 Apr 2023 15:00,08 Apr 2023 15:30,16.88,16.08
08 Apr 2023 14:30,08 Apr 2023 15:00,08 Apr 2023 15:30,08 Apr 2023 16:00,18.06,17.20
08 Apr 2023 15:00,08 Apr 2023 15:30,08 Apr 2023 16:00,08 Apr 2023 16:30,29.40,28.00
08 Apr 2023 15:30,08 Apr 2023 16:00,08 Apr 2023 16:30,08 Apr 2023 17:00,34.78,33.12
08 Apr 2023 16:00,08 Apr 2023 16:30,08 Apr 2023 17:00,08 Apr 2023 17:30,33.60,32.00
08 Apr 2023 16:30,08 Apr 2023 17:00,08 Apr 2023 17:30,08 Apr 2023 18:00,35.80,34.09
08 Apr 2023 17:00,08 Apr 2023 17:30,08 Apr 2023 18:00,08 Apr 2023 18:30,35.80,34.09
08 Apr 2023 17:30,08 Apr 2023 18:00,08 Apr 2023 18:30,08 Apr 2023 19:00,35.80,34.09
08 Apr 2023 18:00,08 Apr 2023 18:30,08 Apr 2023 19:00,08 Apr 2023 19:30,26.99,25.70
08 Apr 2023 18:30,08 Apr 2023 19:00,08 Apr 2023 19:30,08 Apr 2023 20:00,26.00,24.76
08 Apr 2023 19:00,08 Apr 2023 19:30,08 Apr 2023 20:00,08 Apr 2023 20:30,27.30,26.00
08 Apr 2023 19:30,08 Apr 2023 20:00,08 Apr 2023 20:30,08 Apr 2023 21:00,23.31,22.20
08 Apr 2023 20:00,08 Apr 2023 20:30,08 Apr 2023 21:00,08 Apr 2023 21:30,28.35,27.00
08 Apr 2023 20:30,08 Apr 2023 21:00,08 Apr 2023 21:30,08 Apr 2023 22:00,21.47,20.45
08 Apr 2023 21:00,08 Apr 2023 21:30,08 Apr 2023 22:00,08 Apr 2023 22:30,24.99,23.80
08 Apr 2023 21:30,08 Apr 2023 22:00,08 Apr 2023 22:30,08 Apr 2023 23:00,19.30,18.38
08 Apr 2023 22:00,08 Apr 2023 22:30,08 Apr 2023 23:00,08 Apr 2023 23:30,22.34,21.28
08 Apr 2023 22:30,08 Apr 2023 23:00,08 Apr 2023 23:30,09 Apr 2023 00:00,20.43,19.46
08 Apr 2023 23:00,08 Apr 2023 23:30,09 Apr 2023 00:00,09 Apr 2023 00:30,20.92,19.92
08 Apr 2023 23:30,09 Apr 2023 00:00,09 Apr 2023 00:30,09 Apr 2023 01:00,18.90,18.00
09 Apr 2023 00:00,09 Apr 2023 00:30,09 Apr 2023 01:00,09 Apr 2023 01:30,18.90,18.00
09 Apr 2023 00:30,09 Apr 2023 01:00,09 Apr 2023 01:30,09 Apr 2023 02:00,21.00,20.00
09 Apr 2023 01:00,09 Apr 2023 01:30,09 Apr 2023 02:00,09 Apr 2023 02:30,21.00,20.00
09 Apr 2023 01:30,09 Apr 2023 02:00,09 Apr 2023 02:30,09 Apr 2023 03:00,18.82,17.92
09 Apr 2023 02:00,09 Apr 2023 02:30,09 Apr 2023 03:00,09 Apr 2023 03:30,22.00,20.95
09 Apr 2023 02:30,09 Apr 2023 03:00,09 Apr 2023 03:30,09 Apr 2023 04:00,17.85,17.00
09 Apr 2023 03:00,09 Apr 2023 03:30,09 Apr 2023 04:00,09 Apr 2023 04:30,21.59,20.56
09 Apr 2023 03:30,09 Apr 2023 04:00,09 Apr 2023 04:30,09 Apr 2023 05:00,17.85,17.00
09 Apr 2023 04:00,09 Apr 2023 04:30,09 Apr 2023 05:00,09 Apr 2023 05:30,19.32,18.40
09 Apr 2023 04:30,09 Apr 2023 05:00,09 Apr 2023 05:30,09 Apr 2023 06:00,19.95,19.00
09 Apr 2023 05:00,09 Apr 2023 05:30,09 Apr 2023 06:00,09 Apr 2023 06:30,18.42,17.54
