time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-08-14 06:00:00,16.8,75,,0,350,11.2,,1015.1,,1,1
2020-08-14 07:00:00,19.2,67,,,10,1.8,,1015.0,,1,1
2020-08-14 08:00:00,22.3,53,,,50,3.6,,1014.0,,1,1
2020-08-14 09:00:00,25.6,43,,,90,3.6,,1013.0,,1,1
2020-08-14 10:00:00,28.0,36,,,220,3.6,,1012.4,,1,1
2020-08-14 11:00:00,29.9,31,,,230,5.4,,1011.4,,,1
2020-08-14 12:00:00,31.3,27,,,210,11.2,,1010.5,,,1
2020-08-14 13:00:00,32.2,26,,,170,11.2,,1009.8,,1,1
2020-08-14 14:00:00,32.7,23,,,230,14.8,,1009.2,,1,1
2020-08-14 15:00:00,32.6,22,,,220,13.0,,1008.7,,1,2
2020-08-14 16:00:00,33.0,21,,,170,7.6,,1008.2,,2,1
2020-08-14 17:00:00,32.8,21,,,250,14.8,,1008.1,,2,2
2020-08-14 18:00:00,31.8,23,,,240,13.0,,1008.0,,1,1
2020-08-14 19:00:00,30.7,27,,,240,13.0,,1008.5,,1,2
2020-08-14 20:00:00,29.2,28,,,270,13.0,,1009.4,,1,2
2020-08-14 21:00:00,28.0,31,,,250,13.0,,1010.1,,1,1
2020-08-14 22:00:00,26.8,34,,,250,9.4,,1010.4,,,1
2020-08-14 23:00:00,25.8,32,,,240,11.2,,1010.7,,,1
2020-08-15 00:00:00,24.3,34,,,200,7.6,,1011.4,,,1
2020-08-15 01:00:00,23.0,38,,,179,3.6,,1014.0,,,1
2020-08-15 02:00:00,18.9,57,,,0,0.0,,1012.4,,,1
2020-08-15 03:00:00,19.3,43,,,130,9.4,,1012.6,,,1
2020-08-15 04:00:00,19.7,40,,,190,14.8,,1012.5,,,1
2020-08-15 05:00:00,18.9,46,,,180,9.4,,1012.6,,,1
2020-08-15 06:00:00,16.7,58,,,10,3.6,,1013.9,,1,1
2020-08-15 07:00:00,19.7,55,,,50,3.6,,1013.5,,1,1
2020-08-15 08:00:00,22.3,42,,,220,1.8,,1013.0,,,1
2020-08-15 09:00:00,24.8,31,,,240,11.2,,1012.5,,,1
2020-08-15 10:00:00,26.4,25,,,220,16.6,,1011.9,,,1
2020-08-15 11:00:00,28.2,18,,,230,24.1,,1011.2,,,1
2020-08-15 12:00:00,29.1,16,,,220,25.9,,1010.6,,,1
2020-08-15 13:00:00,29.5,18,,,230,25.9,,1010.4,,,1
2020-08-15 14:00:00,30.1,16,,,240,24.1,,1009.9,,,1
2020-08-15 15:00:00,30.0,13,,,220,24.1,,1009.5,,,1
2020-08-15 16:00:00,29.8,14,,,210,27.7,,1009.0,,,1
2020-08-15 17:00:00,29.3,15,,,220,29.5,,1008.8,,,1
2020-08-15 18:00:00,28.5,16,,,220,25.9,,1008.8,,,1
2020-08-15 19:00:00,27.1,18,,,240,29.5,,1009.6,,,1
2020-08-15 20:00:00,25.7,23,,,240,24.1,,1010.3,,,1
2020-08-15 21:00:00,24.3,29,,,250,14.8,,1011.0,,,1
2020-08-15 22:00:00,23.6,33,,,270,14.8,,1011.4,,,1
2020-08-15 23:00:00,20.5,38,,,0,0.0,,1012.5,,,1
2020-08-16 00:00:00,20.0,40,,,20,3.6,,1015.0,,,1
2020-08-16 01:00:00,18.6,42,,,80,7.6,,1013.2,,,1
2020-08-16 02:00:00,17.5,48,,,120,7.6,,1013.3,,,1
2020-08-16 03:00:00,16.1,54,,,40,1.8,,1013.6,,,1
2020-08-16 04:00:00,15.1,54,,,100,1.8,,1014.1,,,1
2020-08-16 05:00:00,14.4,55,,,100,3.6,,1014.6,,,1
2020-08-16 06:00:00,13.4,64,,0,10,3.6,,1015.4,,,1
2020-08-16 07:00:00,18.2,47,,,0,0.0,,1014.7,,,1
2020-08-16 08:00:00,20.5,40,,,90,5.4,,1014.4,,,1
2020-08-16 09:00:00,22.3,37,,,130,9.4,,1013.8,,,1
2020-08-16 10:00:00,24.0,34,,,190,9.4,,1013.4,,,1
2020-08-16 11:00:00,25.2,32,,,200,5.4,,1012.9,,,1
2020-08-16 12:00:00,26.3,28,,,210,11.2,,1012.3,,,1
2020-08-16 13:00:00,27.1,26,,,220,11.2,,1011.7,,,1
2020-08-16 14:00:00,28.4,24,,,250,16.6,,1011.1,,,1
2020-08-16 15:00:00,28.6,25,,,240,18.4,,1010.6,,,1
2020-08-16 16:00:00,29.2,24,,,230,11.2,,1009.9,,,1
2020-08-16 17:00:00,29.0,26,,,200,18.4,,1010.0,,1,1
2020-08-16 18:00:00,28.4,27,,,230,14.8,,1010.1,,1,1
2020-08-16 19:00:00,27.2,28,,,230,18.4,,1010.7,,1,1
2020-08-16 20:00:00,25.4,26,,,290,13.0,,1011.9,,,1
2020-08-16 21:00:00,24.3,29,,,300,16.6,,1012.7,,,1
2020-08-16 22:00:00,20.7,36,,,50,7.6,,1014.0,,,1
2020-08-16 23:00:00,19.2,39,,,30,3.6,,1014.3,,,1
2020-08-17 00:00:00,18.7,41,,,170,1.8,,1014.4,,,1
2020-08-17 01:00:00,17.6,48,,,0,0.0,,1014.9,,,1
2020-08-17 02:00:00,16.2,55,,,10,5.4,,1015.1,,,1
2020-08-17 03:00:00,15.3,59,,,0,0.0,,1015.2,,,1
2020-08-17 04:00:00,14.7,61,,,0,0.0,,1015.5,,,1
2020-08-17 05:00:00,13.8,66,,,340,3.6,,1015.8,,,1
2020-08-17 06:00:00,13.6,64,,0,120,3.6,,1016.2,,,1
2020-08-17 07:00:00,17.9,51,,,30,3.6,,1015.5,,,1
2020-08-17 08:00:00,20.6,47,,,130,1.8,,1015.0,,1,1
2020-08-17 09:00:00,22.7,48,,,130,3.6,,1014.6,,2,1
2020-08-17 10:00:00,24.6,41,,,210,13.0,,1014.1,,2,1
2020-08-17 11:00:00,26.0,39,,,210,11.2,,1013.5,,2,2
2020-08-17 12:00:00,27.1,36,,,220,20.5,,1012.8,,3,2
2020-08-17 13:00:00,28.2,34,,,220,16.6,,1012.4,,3,2
2020-08-17 14:00:00,28.6,27,,,230,18.4,,1011.7,,2,2
2020-08-17 15:00:00,28.9,28,,,210,20.5,,1010.7,,6,2
2020-08-17 16:00:00,29.4,25,,,210,18.4,,1010.3,,3,2
2020-08-17 17:00:00,29.0,26,,,220,18.4,,1010.6,,2,2
2020-08-17 18:00:00,27.9,33,,,210,16.6,,1010.8,,1,1
2020-08-17 19:00:00,27.4,32,,,210,16.6,,1011.2,,1,2
2020-08-17 20:00:00,26.8,35,,,230,18.4,,1011.7,,5,2
2020-08-17 21:00:00,25.9,36,,,240,18.4,,1012.7,,4,2
2020-08-17 22:00:00,25.1,40,,,250,14.8,,1013.0,,3,2
2020-08-17 23:00:00,24.8,44,,,280,16.6,,1013.0,,2,2
2020-08-18 00:00:00,22.1,49,,,360,5.4,,1014.2,,2,2
2020-08-18 01:00:00,20.7,55,,,340,3.6,,1014.4,,1,2
2020-08-18 02:00:00,19.8,58,,,100,3.6,,1014.2,,1,1
2020-08-18 03:00:00,18.8,62,,,0,0.0,,1014.7,,3,1
2020-08-18 04:00:00,19.1,60,,,160,3.6,,1014.4,,2,2
2020-08-18 05:00:00,19.0,62,,,170,7.6,,1014.2,,4,2
2020-08-18 06:00:00,17.9,66,,0,80,1.8,,1015.2,,4,3
2020-08-18 07:00:00,20.2,59,,,120,5.4,,1014.7,,6,2
2020-08-18 08:00:00,22.7,49,,,140,7.6,,1014.6,,6,2
2020-08-18 09:00:00,24.0,47,,,130,7.6,,1014.4,,7,2
2020-08-18 10:00:00,26.2,44,,,200,9.4,,1013.7,,7,3
2020-08-18 11:00:00,27.4,43,,,180,11.2,,1013.1,,5,2
2020-08-18 12:00:00,27.7,40,,,180,9.4,,1012.6,,6,3
2020-08-18 13:00:00,29.3,37,,,180,13.0,,1011.8,,5,2
2020-08-18 14:00:00,29.9,35,,,190,14.8,,1011.2,,6,2
2020-08-18 15:00:00,30.9,33,,,230,7.6,,1010.3,,4,2
2020-08-18 16:00:00,31.3,32,,,230,9.4,,1009.7,,3,2
2020-08-18 17:00:00,31.3,30,,,220,11.2,,1009.4,,8,2
2020-08-18 18:00:00,30.4,31,,,220,14.8,,1009.6,,6,3
2020-08-18 19:00:00,29.3,33,,,230,14.8,,1009.9,,6,2
2020-08-18 20:00:00,28.3,35,,,200,7.6,,1010.5,,7,2
2020-08-18 21:00:00,27.5,37,,,200,7.6,,1011.2,,8,2
2020-08-18 22:00:00,25.7,42,,,190,7.6,,1011.5,,7,3
2020-08-18 23:00:00,23.8,47,,,140,7.6,,1011.7,,1,2
2020-08-19 00:00:00,21.9,54,,,80,5.4,,1012.2,,,1
2020-08-19 01:00:00,20.1,62,,,20,3.6,,1012.3,,,2
2020-08-19 02:00:00,19.2,66,,,340,5.4,,1012.2,,,1
2020-08-19 03:00:00,18.1,71,,,10,3.6,,1012.1,,,1
2020-08-19 04:00:00,17.5,74,,,10,5.4,,1012.2,,,1
2020-08-19 05:00:00,16.8,75,,,10,5.4,,1012.1,,1,1
2020-08-19 06:00:00,16.2,78,,,10,7.6,,1012.5,,,1
2020-08-19 07:00:00,20.0,63,,,0,0.0,,1011.7,,,1
2020-08-19 08:00:00,22.4,55,,,0,0.0,,1011.2,,,1
2020-08-19 09:00:00,25.2,47,,,200,3.6,,1010.2,,,1
2020-08-19 10:00:00,28.5,34,,,250,16.6,,1009.4,,,1
2020-08-19 11:00:00,30.1,28,,,240,16.6,,1008.6,,,1
2020-08-19 12:00:00,31.4,23,,,220,18.4,,1007.7,,,1
2020-08-19 13:00:00,32.5,18,,,240,22.3,,1007.0,,,1
2020-08-19 14:00:00,33.5,19,,,200,18.4,,1006.2,,,1
2020-08-19 15:00:00,33.2,19,,,210,20.5,,1005.7,,,1
2020-08-19 16:00:00,33.5,19,,,230,22.3,,1005.1,,1,1
2020-08-19 17:00:00,33.5,20,,,230,20.5,,1004.5,,1,1
2020-08-19 18:00:00,32.8,19,,,240,22.3,,1004.1,,,1
2020-08-19 19:00:00,31.0,22,,,250,14.8,,1004.6,,,1
2020-08-19 20:00:00,29.2,21,,,270,13.0,,1005.8,,,1
2020-08-19 21:00:00,27.4,20,,,310,7.6,,1006.3,,,1
2020-08-19 22:00:00,23.7,26,,,0,0.0,,1007.2,,,1
2020-08-19 23:00:00,22.8,29,,,130,7.6,,1007.5,,,1
2020-08-20 00:00:00,20.9,36,,,140,3.6,,1008.2,,,1
2020-08-20 01:00:00,20.4,36,,,130,3.6,,1008.2,,,1
2020-08-20 02:00:00,18.0,42,,,10,5.4,,1008.9,,,1
2020-08-20 03:00:00,16.3,45,,,360,3.6,,1009.6,,,1
2020-08-20 04:00:00,15.3,49,,,360,7.6,,1009.9,,,1
2020-08-20 05:00:00,14.7,50,,,350,7.6,,1010.3,,,1
2020-08-20 06:00:00,14.4,53,,0,10,7.6,,1010.9,,,1
2020-08-20 07:00:00,18.0,42,,,360,7.6,,1010.5,,1,1
2020-08-20 08:00:00,20.7,37,,,0,0.0,,1010.1,,,1
2020-08-20 09:00:00,25.0,29,,,150,5.4,,1009.2,,1,1
2020-08-20 10:00:00,27.9,26,,,140,7.6,,1008.5,,4,1
2020-08-20 11:00:00,30.3,21,,,180,14.8,,1007.7,,6,1
2020-08-20 12:00:00,32.0,16,,,200,16.6,,1006.9,,,2
2020-08-20 13:00:00,33.8,12,,,230,18.4,,1006.0,,3,1
2020-08-20 14:00:00,33.7,14,,,210,22.3,,1005.4,,4,1
2020-08-20 15:00:00,35.0,13,,,190,25.9,,1004.4,,4,1
2020-08-20 16:00:00,35.5,12,,,210,20.5,,1003.9,,3,2
2020-08-20 17:00:00,35.1,11,,,190,18.4,,1003.9,,1,2
2020-08-20 18:00:00,33.0,13,,,240,16.6,,1004.4,,3,2
2020-08-20 19:00:00,31.6,11,,,250,16.6,,1005.0,,5,1
2020-08-20 20:00:00,29.4,16,,,270,11.2,,1006.1,,5,1
2020-08-20 21:00:00,25.1,22,,,40,5.4,,1008.0,,2,1
2020-08-20 22:00:00,25.0,22,,,0,0.0,,1008.4,,2,2
2020-08-20 23:00:00,23.2,26,,,120,7.6,,1009.6,,,1
2020-08-21 00:00:00,22.4,27,,,130,9.4,,1010.1,,,1
2020-08-21 01:00:00,21.3,31,,,120,9.4,,1010.7,,3,1
2020-08-21 02:00:00,21.5,33,,,140,5.4,,1011.0,,,1
2020-08-21 03:00:00,21.4,38,,,150,9.4,,1011.2,,4,1
2020-08-21 04:00:00,20.5,46,,,160,11.2,,1011.7,,2,2
2020-08-21 05:00:00,19.8,53,,,120,5.4,,1012.4,,1,2
2020-08-21 06:00:00,20.0,60,,0,170,7.6,,1013.0,,1,1
2020-08-21 07:00:00,21.6,47,,,360,7.6,,1013.6,,1,1
2020-08-21 08:00:00,25.2,55,,,160,3.6,,1013.0,,1,1
2020-08-21 09:00:00,27.1,51,,,220,13.0,,1012.8,,1,1
2020-08-21 10:00:00,28.5,44,,,230,20.5,,1012.8,,1,1
2020-08-21 11:00:00,29.5,41,,,220,22.3,,1012.6,,2,1
2020-08-21 12:00:00,30.6,37,,,230,22.3,,1012.2,,2,2
2020-08-21 13:00:00,31.4,34,,,220,24.1,,1012.2,,1,1
2020-08-21 14:00:00,32.3,31,,,220,25.9,,1011.7,,1,1
2020-08-21 15:00:00,32.9,30,,,230,25.9,,1011.2,,1,1
2020-08-21 16:00:00,33.1,31,,,210,22.3,,1010.9,,1,1
2020-08-21 17:00:00,32.5,31,,,230,24.1,,1011.1,,1,2
2020-08-21 18:00:00,31.8,32,,,240,22.3,,1011.6,,1,1
2020-08-21 19:00:00,30.2,37,,,260,13.0,,1012.3,,1,2
2020-08-21 20:00:00,29.0,43,,,250,20.5,,1013.6,,2,2
2020-08-21 21:00:00,27.7,46,,,290,13.0,,1014.6,,2,1
2020-08-21 22:00:00,26.6,50,,,270,11.2,,1015.2,,1,2
2020-08-21 23:00:00,25.2,54,,,340,9.4,,1015.8,,1,2
2020-08-22 00:00:00,23.8,61,,,330,7.6,,1016.4,,,1
2020-08-22 01:00:00,22.4,65,,,340,7.6,,1017.2,,,2
2020-08-22 02:00:00,20.6,70,,,0,0.0,,1017.9,,,1
2020-08-22 03:00:00,20.5,65,,,340,9.4,,1018.2,,,1
2020-08-22 04:00:00,20.1,57,,,340,11.2,,1018.6,,,1
2020-08-22 05:00:00,19.0,60,,,340,9.4,,1019.5,,,1
2020-08-22 06:00:00,18.5,64,,,340,11.2,,1020.4,,,1
2020-08-22 07:00:00,21.1,59,,,360,9.4,,1020.2,,,1
2020-08-22 08:00:00,23.4,46,,,10,7.6,,1019.9,,,1
2020-08-22 09:00:00,26.3,40,,,10,5.4,,1019.4,,,1
2020-08-22 10:00:00,27.7,38,,,10,1.8,,1019.1,,,1
2020-08-22 11:00:00,28.9,34,,,290,7.6,,1018.4,,,1
2020-08-22 12:00:00,30.4,28,,,280,7.6,,1017.9,,,1
2020-08-22 13:00:00,31.8,25,,,270,11.2,,1017.3,,,1
2020-08-22 14:00:00,33.1,20,,,240,14.8,,1016.4,,,1
2020-08-22 15:00:00,33.6,18,,,220,9.4,,1015.5,,,1
2020-08-22 16:00:00,33.8,16,,,240,14.8,,1015.1,,1,1
2020-08-22 17:00:00,33.7,16,,,200,11.2,,1014.9,,1,1
2020-08-22 18:00:00,33.3,17,,,190,9.4,,1014.7,,1,1
2020-08-22 19:00:00,31.3,17,,,180,11.2,,1015.3,,1,1
2020-08-22 20:00:00,29.1,18,,,190,7.6,,1016.4,,,1
2020-08-22 21:00:00,27.6,22,,,330,16.6,,1017.3,,,1
2020-08-22 22:00:00,25.5,25,,,350,11.2,,1018.2,,,1
2020-08-22 23:00:00,24.5,27,,,50,5.4,,1018.7,,,1
2020-08-23 00:00:00,24.0,29,,,60,11.2,,1019.0,,1,1
2020-08-23 01:00:00,22.2,31,,,40,5.4,,1019.6,,,1
2020-08-23 02:00:00,21.5,38,,,330,7.6,,1019.6,,,1
2020-08-23 03:00:00,20.7,50,,,10,7.6,,1019.7,,,1
2020-08-23 04:00:00,20.0,54,,,350,11.2,,1019.9,,,1
2020-08-23 05:00:00,19.6,56,,,10,9.4,,1019.9,,,1
2020-08-23 06:00:00,19.2,57,,0,10,9.4,,1020.4,,,1
2020-08-23 07:00:00,20.9,51,,,360,9.4,,1020.4,,,1
2020-08-23 08:00:00,23.6,46,,,30,11.2,,1019.6,,,1
2020-08-23 09:00:00,26.0,40,,,70,13.0,,1019.1,,,1
2020-08-23 10:00:00,28.6,30,,,60,13.0,,1018.4,,,1
2020-08-23 11:00:00,30.3,23,,,30,9.4,,1017.3,,1,1
2020-08-23 12:00:00,32.0,19,,,30,9.4,,1016.2,,1,1
2020-08-23 13:00:00,32.1,18,,,330,5.4,,1015.6,,1,1
2020-08-23 14:00:00,33.4,15,,,230,7.6,,1014.7,,1,1
2020-08-23 15:00:00,34.0,14,,,330,3.6,,1013.8,,1,1
2020-08-23 16:00:00,33.3,14,,,290,11.2,,1013.4,,1,1
2020-08-23 17:00:00,34.0,13,,,0,0.0,,1012.8,,1,1
2020-08-23 18:00:00,33.5,12,,,320,3.6,,1012.6,,1,1
2020-08-23 19:00:00,29.5,16,,,0,0.0,,1013.3,,1,1
2020-08-23 20:00:00,26.0,19,,,0,0.0,,1014.3,,1,1
2020-08-23 21:00:00,26.8,24,,,360,18.4,,1014.7,,,1
2020-08-23 22:00:00,25.2,25,,,30,5.4,,1015.3,,,1
2020-08-23 23:00:00,25.3,30,,,40,11.2,,1015.5,,,1
2020-08-24 00:00:00,23.5,35,,,10,3.6,,1016.0,,,1
2020-08-24 01:00:00,22.1,39,,,20,11.2,,1016.2,,,1
2020-08-24 02:00:00,20.7,42,,,10,3.6,,1016.5,,,1
2020-08-24 03:00:00,19.9,48,,,360,9.4,,1016.6,,,1
2020-08-24 04:00:00,19.5,44,,,340,9.4,,1017.0,,,1
2020-08-24 05:00:00,18.2,48,,,360,3.6,,1017.2,,2,1
2020-08-24 06:00:00,18.4,46,,0,340,7.6,,1017.4,,3,2
2020-08-24 07:00:00,20.2,43,,,340,9.4,,1017.4,,5,1
2020-08-24 08:00:00,22.9,42,,,10,3.6,,1016.8,,5,1
2020-08-24 09:00:00,25.6,41,,,10,7.6,,1015.9,,2,2
2020-08-24 10:00:00,28.1,48,,,160,5.4,,1015.0,,1,2
2020-08-24 11:00:00,29.5,42,,,150,7.6,,1014.1,,1,2
2020-08-24 12:00:00,31.0,38,,,110,7.6,,1013.0,,1,1
2020-08-24 13:00:00,32.4,34,,,260,3.6,,1012.1,,1,2
2020-08-24 14:00:00,33.7,29,,,10,5.4,,1011.3,,2,2
2020-08-24 15:00:00,34.2,20,,,170,9.4,,1010.4,,3,2
2020-08-24 16:00:00,34.5,21,,,250,9.4,,1010.1,,4,2
2020-08-24 17:00:00,34.5,21,,,200,3.6,,1009.5,,1,2
2020-08-24 18:00:00,33.7,21,,,230,7.6,,1009.5,,1,1
2020-08-24 19:00:00,31.6,23,,,250,5.4,,1010.0,,1,2
2020-08-24 20:00:00,27.6,29,,,0,0.0,,1011.4,,1,1
2020-08-24 21:00:00,26.6,32,,,180,1.8,,1012.0,,2,1
2020-08-24 22:00:00,24.9,37,,,330,9.4,,1012.6,,1,2
2020-08-24 23:00:00,23.8,39,,,310,7.6,,1013.2,,1,2
2020-08-25 00:00:00,22.0,42,,,10,3.6,,1013.7,,,1
2020-08-25 01:00:00,21.0,44,,,20,3.6,,1013.9,,,1
2020-08-25 02:00:00,20.0,45,,,330,7.6,,1014.2,,,1
2020-08-25 03:00:00,19.9,43,,,330,7.6,,1014.5,,,1
2020-08-25 04:00:00,18.8,46,,,350,3.6,,1014.8,,,1
2020-08-25 05:00:00,18.0,49,,,360,5.4,,1015.2,,,1
2020-08-25 06:00:00,17.4,51,,,350,7.6,,1016.0,,,1
2020-08-25 07:00:00,20.6,43,,,10,3.6,,1015.5,,,1
2020-08-25 08:00:00,23.3,39,,,340,7.6,,1015.0,,1,1
2020-08-25 09:00:00,26.9,48,,,200,3.6,,1014.4,,,1
2020-08-25 10:00:00,28.5,44,,,260,3.6,,1014.0,,,1
2020-08-25 11:00:00,30.9,36,,,140,5.4,,1013.1,,1,1
2020-08-25 12:00:00,33.4,30,,,110,7.6,,1012.1,,1,1
2020-08-25 13:00:00,35.4,20,,,200,14.8,,1011.3,,1,1
2020-08-25 14:00:00,35.6,19,,,240,7.6,,1010.7,,,1
2020-08-25 15:00:00,36.5,18,,,180,7.6,,1010.0,,,1
2020-08-25 16:00:00,36.4,18,,,260,13.0,,1009.8,,,1
2020-08-25 17:00:00,36.3,17,,,200,14.8,,1009.7,,,1
2020-08-25 18:00:00,35.6,14,,,230,14.8,,1009.7,,1,1
2020-08-25 19:00:00,33.7,16,,,220,7.6,,1010.5,,,1
2020-08-25 20:00:00,30.5,19,,,230,5.4,,1011.9,,,1
2020-08-25 21:00:00,26.5,25,,,0,0.0,,1013.7,,,1
2020-08-25 22:00:00,25.2,30,,,10,3.6,,1014.2,,,1
2020-08-25 23:00:00,23.8,34,,,360,1.8,,1014.7,,,1
2020-08-26 00:00:00,22.0,38,,,330,7.6,,1015.4,,,1
2020-08-26 01:00:00,21.0,39,,,350,5.4,,1015.7,,,1
2020-08-26 02:00:00,20.3,43,,,20,7.6,,1016.0,,,1
2020-08-26 03:00:00,18.9,48,,,360,5.4,,1016.8,,,1
2020-08-26 04:00:00,18.3,48,,,360,5.4,,1016.9,,,1
2020-08-26 05:00:00,17.3,54,,,10,5.4,,1017.5,,,1
2020-08-26 06:00:00,17.1,53,,0,350,3.6,,1018.0,,,1
2020-08-26 07:00:00,20.5,46,,,20,3.6,,1017.6,,,1
2020-08-26 08:00:00,24.1,36,,,360,1.8,,1017.1,,,1
2020-08-26 09:00:00,28.1,29,,,110,3.6,,1016.6,,,1
2020-08-26 10:00:00,30.2,28,,,200,5.4,,1016.2,,,1
2020-08-26 11:00:00,32.6,24,,,220,3.6,,1015.4,,,1
2020-08-26 12:00:00,35.4,18,,,240,7.6,,1014.3,,,1
2020-08-26 13:00:00,36.5,17,,,200,13.0,,1013.6,,,1
2020-08-26 14:00:00,37.0,15,,,240,18.4,,1013.0,,,1
2020-08-26 15:00:00,37.4,15,,,240,13.0,,1012.5,,,1
2020-08-26 16:00:00,37.3,13,,,220,16.6,,1012.3,,,1
2020-08-26 17:00:00,37.1,14,,,250,9.4,,1012.1,,,1
2020-08-26 18:00:00,36.1,14,,,220,13.0,,1012.1,,,1
2020-08-26 19:00:00,34.0,15,,,220,7.6,,1012.8,,,1
2020-08-26 20:00:00,32.3,19,,,230,7.6,,1013.8,,,1
2020-08-26 21:00:00,27.5,24,,,0,0.0,,1015.4,,,1
2020-08-26 22:00:00,26.7,27,,,350,11.2,,1015.8,,,1
2020-08-26 23:00:00,24.7,30,,,0,0.0,,1016.3,,,1
2020-08-27 00:00:00,23.2,35,,,40,7.6,,1016.7,,,1
2020-08-27 01:00:00,23.7,33,,,0,0.0,,1016.4,,,1
2020-08-27 02:00:00,21.8,36,,,150,1.8,,1016.8,,,1
2020-08-27 03:00:00,20.9,40,,,0,0.0,,1017.0,,,1
2020-08-27 04:00:00,19.2,44,,,360,5.4,,1017.2,,,1
2020-08-27 05:00:00,19.7,43,,,360,7.6,,1017.2,,,1
2020-08-27 06:00:00,18.4,47,,0,330,3.6,,1018.0,,,1
2020-08-27 07:00:00,21.3,41,,,360,5.4,,1017.4,,,1
2020-08-27 08:00:00,24.9,37,,,0,0.0,,1016.6,,,1
2020-08-27 09:00:00,28.4,28,,,90,5.4,,1015.7,,,1
2020-08-27 10:00:00,31.8,24,,,170,3.6,,1014.7,,,1
2020-08-27 11:00:00,34.3,20,,,200,7.6,,1013.6,,,1
2020-08-27 12:00:00,35.7,18,,,200,7.6,,1012.5,,,1
2020-08-27 13:00:00,36.2,17,,,220,7.6,,1011.9,,,1
2020-08-27 14:00:00,37.0,16,,,210,7.6,,1010.7,,,1
2020-08-27 15:00:00,37.7,16,,,210,20.5,,1009.5,,,1
2020-08-27 16:00:00,37.3,16,,,220,13.0,,1009.1,,,1
2020-08-27 17:00:00,36.9,15,,,240,9.4,,1008.6,,,1
2020-08-27 18:00:00,36.1,15,,,190,11.2,,1008.2,,1,1
2020-08-27 19:00:00,33.8,16,,,210,7.6,,1008.6,,1,1
2020-08-27 20:00:00,29.4,20,,,0,0.0,,1009.7,,,1
2020-08-27 21:00:00,27.9,23,,,340,9.4,,1010.0,,,1
2020-08-27 22:00:00,26.5,27,,,340,1.8,,1010.0,,,1
2020-08-27 23:00:00,25.5,31,,,60,5.4,,1010.4,,,1
2020-08-28 00:00:00,24.5,33,,,320,7.6,,1010.4,,,1
2020-08-28 01:00:00,23.0,36,,,50,7.6,,1010.3,,,1
2020-08-28 02:00:00,21.8,38,,,150,3.6,,1009.8,,,1
2020-08-28 03:00:00,20.9,40,,,0,0.0,,1009.6,,,1
2020-08-28 04:00:00,20.0,44,,,10,5.4,,1009.4,,,1
2020-08-28 05:00:00,19.6,46,,,340,3.6,,1009.3,,,1
2020-08-28 06:00:00,18.9,47,,,140,3.6,,1009.6,,,1
2020-08-28 07:00:00,22.0,42,,,100,7.6,,1008.6,,,1
2020-08-28 08:00:00,25.8,36,,,140,5.4,,1007.4,,3,1
2020-08-28 09:00:00,27.6,33,,,130,7.6,,1006.8,,5,1
2020-08-28 10:00:00,30.1,30,,,240,11.2,,1005.8,,3,2
2020-08-28 11:00:00,31.7,28,,,200,16.6,,1004.8,,3,2
2020-08-28 12:00:00,32.3,24,,,210,18.4,,1003.5,,3,2
2020-08-28 13:00:00,33.5,24,,,250,22.3,,1002.6,,3,2
2020-08-28 14:00:00,33.1,24,,,260,24.1,,1001.9,,2,2
2020-08-28 15:00:00,32.9,24,,,280,22.3,,1001.1,,1,2
2020-08-28 16:00:00,32.0,20,,,300,27.7,,1001.1,,2,1
2020-08-28 17:00:00,31.4,18,,,300,29.5,,1001.1,,2,2
2020-08-28 18:00:00,30.3,12,,,290,25.9,,1001.4,,1,2
2020-08-28 19:00:00,27.6,13,,,320,18.4,,1002.6,,1,1
2020-08-28 20:00:00,25.8,16,,,310,18.4,,1003.6,,1,1
2020-08-28 21:00:00,24.9,18,,,310,18.4,,1003.8,,4,1
2020-08-28 22:00:00,24.0,22,,,320,9.4,,1003.8,,6,2
2020-08-28 23:00:00,22.2,30,,,10,11.2,,1004.4,,7,2
2020-08-29 00:00:00,20.6,47,,,60,9.4,,1005.0,,7,4
2020-08-29 01:00:00,17.5,58,,,60,13.0,,1006.1,,7,1
2020-08-29 02:00:00,16.5,59,,,50,16.6,,1006.6,,5,1
2020-08-29 03:00:00,16.0,58,,,60,11.2,,1006.7,,5,2
2020-08-29 04:00:00,15.4,58,,,30,14.8,,1007.1,,1,2
2020-08-29 05:00:00,15.3,51,,,20,13.0,,1007.6,,2,2
2020-08-29 06:00:00,15.0,44,,0,10,22.3,,1008.0,,2,2
2020-08-29 07:00:00,16.2,44,,,360,22.3,,1008.0,,1,2
2020-08-29 08:00:00,17.6,40,,,360,27.7,,1008.2,,1,2
2020-08-29 09:00:00,18.9,38,,,360,24.1,,1008.1,,2,2
2020-08-29 10:00:00,20.3,35,,,360,25.9,,1008.0,,2,1
2020-08-29 11:00:00,21.5,31,,,340,20.5,,1007.5,,2,2
2020-08-29 12:00:00,23.2,27,,,340,18.4,,1006.6,,2,2
2020-08-29 13:00:00,23.6,26,,,340,20.5,,1006.5,,2,2
2020-08-29 14:00:00,24.1,25,,,350,22.3,,1006.3,,2,2
2020-08-29 15:00:00,24.2,25,,,350,16.6,,1005.8,,3,2
2020-08-29 16:00:00,23.0,25,,,330,20.5,,1009.0,,,2
2020-08-29 17:00:00,21.8,29,,,340,37.1,,1007.1,,5,2
