time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-07-13 01:00:00,12.3,78,,,215,7.4,16.7,1026.8,,,2
2020-07-13 02:00:00,11.6,81,,,225,9.3,16.7,1026.5,,,2
2020-07-13 03:00:00,10.9,84,,,231,7.4,16.7,1026.2,,,2
2020-07-13 04:00:00,10.4,86,,,234,7.4,14.8,1026.1,,,2
2020-07-13 05:00:00,11.4,84,,,239,7.4,14.8,1025.8,,,2
2020-07-13 06:00:00,12.7,79,,,244,9.3,16.7,1025.6,,,2
2020-07-13 07:00:00,14.7,70,,,244,9.3,18.5,1025.3,,,2
2020-07-13 08:00:00,16.8,59,,,252,11.1,20.4,1025.1,,,2
2020-07-13 09:00:00,18.7,52,,,258,13.0,24.1,1024.7,,,2
2020-07-13 10:00:00,21.1,44,,,248,14.8,25.9,1024.3,,,2
2020-07-13 11:00:00,21.7,42,,,251,16.7,29.6,1023.6,,,2
2020-07-13 12:00:00,22.3,41,,,253,18.5,31.5,1023.1,,,2
2020-07-13 13:00:00,22.7,40,,,257,20.4,31.5,1022.4,,,3
2020-07-13 14:00:00,22.7,41,,,257,20.4,33.3,1021.8,,,3
2020-07-13 15:00:00,21.8,45,,,257,22.2,33.3,1021.1,,,4
2020-07-13 16:00:00,21.2,48,,,258,18.5,31.5,1020.7,,,3
2020-07-13 17:00:00,19.7,55,,,262,16.7,27.8,1020.3,,,7
2020-07-13 18:00:00,18.4,62,,,254,14.8,25.9,1020.0,,,7
2020-07-13 19:00:00,17.4,68,,,248,13.0,22.2,1019.8,,,7
2020-07-13 20:00:00,16.3,74,,,242,13.0,20.4,1019.7,,,8
2020-07-13 21:00:00,15.5,80,,,239,11.1,20.4,1019.6,,,8
2020-07-13 22:00:00,15.6,80,,,238,9.3,18.5,1019.4,,,7
2020-07-13 23:00:00,15.1,85,,,238,9.3,20.4,1018.8,,,7
2020-07-14 00:00:00,14.9,87,,,236,9.3,20.4,1018.4,,,7
2020-07-14 01:00:00,14.7,90,,,245,9.3,18.5,1017.8,,,7
2020-07-14 02:00:00,14.4,93,,,252,9.3,18.5,1017.2,,,7
2020-07-14 03:00:00,14.0,96,,,271,9.3,18.5,1016.9,,,7
2020-07-14 04:00:00,14.1,97,,,275,7.4,14.8,1016.6,,,4
2020-07-14 05:00:00,14.2,95,,,298,7.4,14.8,1016.5,,,4
2020-07-14 06:00:00,14.7,93,,,320,9.3,18.5,1016.5,,,4
2020-07-14 07:00:00,15.2,90,,,331,11.1,20.4,1016.5,,,4
2020-07-14 08:00:00,15.8,83,,,342,13.0,22.2,1016.6,,,4
2020-07-14 09:00:00,16.5,79,,,340,13.0,24.1,1016.6,,,4
2020-07-14 10:00:00,17.6,69,,,337,14.8,24.1,1016.8,,,4
2020-07-14 11:00:00,18.1,64,,,332,14.8,24.1,1016.6,,,4
2020-07-14 12:00:00,18.4,61,,,325,14.8,25.9,1016.5,,,4
2020-07-14 13:00:00,18.6,59,,,325,16.7,27.8,1016.3,,,4
2020-07-14 14:00:00,18.3,60,,,323,16.7,27.8,1016.1,,,4
2020-07-14 15:00:00,18.2,59,,,326,16.7,25.9,1016.0,,,4
2020-07-14 16:00:00,17.9,62,,,321,14.8,25.9,1015.9,,,4
2020-07-14 17:00:00,17.5,63,,,323,13.0,24.1,1015.7,,,4
2020-07-14 18:00:00,16.6,66,,,329,11.1,22.2,1015.6,,,4
2020-07-14 19:00:00,16.0,69,,,330,9.3,18.5,1015.7,,,4
2020-07-14 20:00:00,14.9,73,,,332,7.4,16.7,1016.0,,,4
2020-07-14 21:00:00,14.3,76,,,326,7.4,14.8,1016.1,,,4
2020-07-14 22:00:00,13.8,78,,,334,5.5,13.0,1016.0,,,4
2020-07-14 23:00:00,13.0,81,,,329,7.4,14.8,1016.1,,,4
2020-07-15 00:00:00,12.5,84,,,320,7.4,16.7,1016.0,,,4
2020-07-15 01:00:00,12.1,85,,,319,7.4,16.7,1015.9,,,4
2020-07-15 02:00:00,11.5,87,,,317,9.3,16.7,1015.6,,,4
2020-07-15 03:00:00,11.0,89,,,317,7.4,14.8,1015.4,,,4
2020-07-15 04:00:00,11.3,86,,,318,7.4,14.8,1015.3,,,4
2020-07-15 05:00:00,11.6,86,,,310,7.4,14.8,1015.3,,,4
2020-07-15 06:00:00,12.4,84,,,310,7.4,16.7,1015.4,,,4
2020-07-15 07:00:00,13.4,79,,,309,9.3,16.7,1015.5,,,4
2020-07-15 08:00:00,14.6,74,,,302,9.3,18.5,1015.5,,,4
2020-07-15 09:00:00,15.4,70,,,295,9.3,18.5,1015.4,,,4
2020-07-15 10:00:00,16.2,65,,,280,11.1,20.4,1015.5,,,4
2020-07-15 11:00:00,16.4,65,,,276,11.1,22.2,1015.6,,,4
2020-07-15 12:00:00,16.7,65,,,272,13.0,24.1,1015.7,,,4
2020-07-15 13:00:00,17.1,64,,,273,13.0,24.1,1016.0,,,4
2020-07-15 14:00:00,17.3,64,,,276,14.8,24.1,1016.1,,,7
2020-07-15 15:00:00,17.5,64,,,278,14.8,24.1,1015.9,,,7
2020-07-15 16:00:00,17.4,66,,,285,14.8,24.1,1015.9,,,7
2020-07-15 17:00:00,17.0,69,,,285,13.0,24.1,1015.9,,,7
2020-07-15 18:00:00,16.6,72,,,288,11.1,22.2,1016.0,,,7
2020-07-15 19:00:00,16.3,74,,,281,11.1,18.5,1016.5,,,7
2020-07-15 20:00:00,15.9,77,,,286,9.3,16.7,1016.7,,,7
2020-07-15 21:00:00,15.4,81,,,286,11.1,18.5,1017.1,,,7
2020-07-15 22:00:00,14.7,85,,,284,9.3,16.7,1017.3,,,4
2020-07-15 23:00:00,14.3,86,,,290,11.1,20.4,1017.5,,,4
2020-07-16 00:00:00,14.1,85,,,292,11.1,22.2,1017.7,,,4
2020-07-16 01:00:00,13.7,87,,,294,11.1,22.2,1017.9,,,4
2020-07-16 02:00:00,13.4,88,,,290,13.0,22.2,1018.0,,,4
2020-07-16 03:00:00,13.4,88,,,291,13.0,22.2,1018.1,,,4
2020-07-16 04:00:00,13.3,88,,,284,11.1,18.5,1018.2,,,4
2020-07-16 05:00:00,13.5,88,,,286,11.1,20.4,1018.3,,,4
2020-07-16 06:00:00,14.1,87,,,298,13.0,24.1,1018.4,,,4
2020-07-16 07:00:00,15.0,83,,,306,14.8,25.9,1019.0,,,4
2020-07-16 08:00:00,15.7,79,,,314,14.8,25.9,1019.3,,,4
2020-07-16 09:00:00,16.6,74,,,317,16.7,27.8,1019.7,,,4
2020-07-16 10:00:00,17.4,71,,,319,16.7,27.8,1019.6,,,4
2020-07-16 11:00:00,18.1,68,,,318,16.7,27.8,1019.9,,,4
2020-07-16 12:00:00,19.0,64,,,314,18.5,29.6,1020.0,,,4
2020-07-16 13:00:00,19.7,62,,,317,18.5,29.6,1020.2,,,4
2020-07-16 14:00:00,20.1,60,,,318,18.5,29.6,1020.3,,,4
2020-07-16 15:00:00,21.1,57,,,317,16.7,27.8,1020.0,,,4
2020-07-16 16:00:00,21.1,56,,,317,16.7,27.8,1020.3,,,3
2020-07-16 17:00:00,21.1,58,,,310,14.8,24.1,1020.3,,,3
2020-07-16 18:00:00,20.6,61,,,313,13.0,22.2,1020.3,,,3
2020-07-16 19:00:00,19.9,64,,,314,11.1,20.4,1020.4,,,3
2020-07-16 20:00:00,18.7,70,,,312,9.3,16.7,1020.6,,,3
2020-07-16 21:00:00,17.9,74,,,285,7.4,14.8,1020.7,,,3
2020-07-16 22:00:00,17.2,78,,,238,3.7,11.1,1021.2,,,3
2020-07-16 23:00:00,16.8,81,,,266,5.5,13.0,1021.2,,,3
2020-07-17 00:00:00,16.6,82,,,279,5.5,13.0,1021.3,,,3
2020-07-17 01:00:00,16.2,84,,,284,7.4,14.8,1021.1,,,4
2020-07-17 02:00:00,15.4,88,,,282,7.4,14.8,1021.1,,,4
2020-07-17 03:00:00,15.1,90,,,284,7.4,14.8,1021.0,,,4
2020-07-17 04:00:00,14.9,91,,,275,5.5,11.1,1021.0,,,3
2020-07-17 05:00:00,15.3,91,,,269,5.5,13.0,1021.0,,,3
2020-07-17 06:00:00,16.2,88,,,280,7.4,14.8,1021.1,,,3
2020-07-17 07:00:00,17.4,83,,,289,7.4,16.7,1021.1,,,3
2020-07-17 08:00:00,18.9,75,,,289,9.3,18.5,1021.2,,,3
2020-07-17 09:00:00,20.2,67,,,287,11.1,20.4,1021.0,,,2
2020-07-17 10:00:00,21.9,60,,,271,11.1,20.4,1021.1,,,2
2020-07-17 11:00:00,22.7,55,,,268,11.1,22.2,1020.9,,,2
2020-07-17 12:00:00,23.6,49,,,266,13.0,24.1,1020.8,,,2
2020-07-17 13:00:00,24.5,45,,,262,14.8,25.9,1020.4,,,2
2020-07-17 14:00:00,25.0,43,,,263,14.8,27.8,1020.2,,,2
2020-07-17 15:00:00,25.3,43,,,262,16.7,29.6,1019.8,,,2
2020-07-17 16:00:00,25.1,43,,,267,14.8,25.9,1019.6,,,2
2020-07-17 17:00:00,24.8,45,,,280,16.7,27.8,1019.3,,,2
2020-07-17 18:00:00,23.6,49,,,277,14.8,25.9,1019.3,,,2
2020-07-17 19:00:00,22.1,54,,,265,13.0,24.1,1019.2,,,2
2020-07-17 20:00:00,20.2,61,,,273,11.1,20.4,1019.5,,,2
2020-07-17 21:00:00,18.4,69,,,277,11.1,20.4,1019.8,,,2
2020-07-17 22:00:00,17.4,72,,,276,9.3,18.5,1019.9,,,2
2020-07-17 23:00:00,15.9,79,,,277,9.3,18.5,1020.0,,,2
2020-07-18 00:00:00,14.6,83,,,274,9.3,18.5,1020.1,,,2
2020-07-18 01:00:00,13.7,87,,,271,9.3,18.5,1020.1,,,2
2020-07-18 02:00:00,13.1,90,,,262,9.3,18.5,1019.9,,,2
2020-07-18 03:00:00,12.6,93,,,255,9.3,18.5,1019.7,,,2
2020-07-18 04:00:00,13.0,93,,,247,9.3,16.7,1019.8,,,2
2020-07-18 05:00:00,13.3,94,,,254,9.3,20.4,1019.6,,,2
2020-07-18 06:00:00,14.0,91,,,259,11.1,22.2,1019.5,,,3
2020-07-18 07:00:00,15.1,85,,,259,13.0,24.1,1019.3,,,3
2020-07-18 08:00:00,16.6,77,,,259,13.0,24.1,1019.1,,,3
2020-07-18 09:00:00,18.3,68,,,262,16.7,27.8,1018.9,,,3
2020-07-18 10:00:00,19.1,66,,,262,16.7,29.6,1018.9,,,3
2020-07-18 11:00:00,20.1,62,,,263,18.5,29.6,1018.5,,,3
2020-07-18 12:00:00,21.2,57,,,264,18.5,31.5,1018.5,,,3
2020-07-18 13:00:00,22.2,53,,,264,20.4,31.5,1017.9,,,2
2020-07-18 14:00:00,22.8,51,,,264,20.4,31.5,1017.7,,,2
2020-07-18 15:00:00,23.2,49,,,264,18.5,31.5,1017.1,,,2
2020-07-18 16:00:00,23.0,50,,,268,16.7,27.8,1016.9,,,2
2020-07-18 17:00:00,22.8,51,,,276,14.8,27.8,1016.7,,,2
2020-07-18 18:00:00,21.8,54,,,280,14.8,24.1,1016.6,,,2
2020-07-18 19:00:00,20.6,59,,,279,11.1,22.2,1016.7,,,2
2020-07-18 20:00:00,19.1,66,,,282,11.1,18.5,1016.9,,,2
2020-07-18 21:00:00,17.9,73,,,287,9.3,16.7,1017.2,,,3
2020-07-18 22:00:00,17.0,76,,,294,7.4,14.8,1017.2,,,3
2020-07-18 23:00:00,16.1,80,,,289,7.4,14.8,1017.1,,,3
2020-07-19 00:00:00,15.6,83,,,279,7.4,14.8,1017.0,,,4
2020-07-19 01:00:00,15.0,87,,,282,7.4,16.7,1016.9,,,4
2020-07-19 02:00:00,14.6,90,,,280,7.4,14.8,1016.7,,,7
2020-07-19 03:00:00,14.3,92,,,286,7.4,14.8,1016.4,,,7
2020-07-19 04:00:00,14.2,94,,,271,5.5,14.8,1016.4,,,4
2020-07-19 05:00:00,14.3,94,,,288,7.4,14.8,1016.4,,,4
2020-07-19 06:00:00,14.7,93,,,302,9.3,16.7,1016.5,,,7
2020-07-19 07:00:00,15.4,88,,,314,9.3,18.5,1016.8,,,7
2020-07-19 08:00:00,15.7,86,,,337,9.3,18.5,1016.9,,,7
2020-07-19 09:00:00,16.0,82,,,347,11.1,20.4,1017.2,,,7
2020-07-19 10:00:00,16.5,81,,,348,11.1,20.4,1017.4,,,7
2020-07-19 11:00:00,16.7,78,,,355,13.0,22.2,1017.6,,,4
2020-07-19 12:00:00,17.2,73,,,358,13.0,22.2,1017.8,,,4
2020-07-19 13:00:00,17.7,68,,,2,13.0,22.2,1018.0,,,4
2020-07-19 14:00:00,17.9,66,,,6,13.0,24.1,1018.2,,,4
2020-07-19 15:00:00,18.6,61,,,9,13.0,22.2,1018.2,,,4
2020-07-19 16:00:00,18.4,61,,,11,11.1,22.2,1018.4,,,3
2020-07-19 17:00:00,18.5,58,,,25,13.0,24.1,1018.5,,,3
2020-07-19 18:00:00,17.8,61,,,32,11.1,22.2,1018.8,,,3
2020-07-19 19:00:00,16.8,63,,,30,11.1,20.4,1018.9,,,3
2020-07-19 20:00:00,15.6,69,,,36,9.3,18.5,1019.3,,,3
2020-07-19 21:00:00,14.5,73,,,37,9.3,16.7,1019.7,,,2
2020-07-19 22:00:00,13.6,78,,,24,7.4,14.8,1020.6,,,2
2020-07-19 23:00:00,12.8,79,,,2,9.3,16.7,1021.0,,,2
2020-07-20 00:00:00,12.0,81,,,1,9.3,18.5,1021.3,,,2
2020-07-20 01:00:00,11.4,83,,,355,9.3,18.5,1021.5,,,2
2020-07-20 02:00:00,10.8,85,,,349,11.1,20.4,1021.8,,,2
2020-07-20 03:00:00,9.9,88,,,349,11.1,18.5,1021.9,,,2
2020-07-20 04:00:00,10.0,89,,,346,9.3,18.5,1022.1,,,2
2020-07-20 05:00:00,10.3,88,,,345,9.3,16.7,1022.5,,,2
2020-07-20 06:00:00,11.0,84,,,344,11.1,20.4,1022.8,,,2
2020-07-20 07:00:00,12.3,77,,,347,13.0,22.2,1023.0,,,2
2020-07-20 08:00:00,13.9,69,,,348,13.0,24.1,1023.2,,,2
2020-07-20 09:00:00,15.5,61,,,347,13.0,24.1,1023.4,,,2
2020-07-20 10:00:00,17.2,53,,,342,13.0,22.2,1023.5,,,2
2020-07-20 11:00:00,18.0,49,,,341,13.0,24.1,1023.4,,,2
2020-07-20 12:00:00,18.9,44,,,338,13.0,24.1,1023.5,,,2
2020-07-20 13:00:00,19.6,40,,,340,14.8,24.1,1023.3,,,2
2020-07-20 14:00:00,19.8,39,,,341,14.8,25.9,1023.2,,,2
2020-07-20 15:00:00,20.3,37,,,346,14.8,25.9,1023.0,,,2
2020-07-20 16:00:00,20.2,37,,,345,13.0,24.1,1023.1,,,2
2020-07-20 17:00:00,19.4,40,,,358,13.0,25.9,1023.2,,,2
2020-07-20 18:00:00,18.2,45,,,6,11.1,22.2,1023.3,,,2
2020-07-20 19:00:00,17.0,49,,,13,9.3,20.4,1023.5,,,2
2020-07-20 20:00:00,15.4,57,,,21,7.4,16.7,1023.9,,,2
2020-07-20 21:00:00,14.3,62,,,35,7.4,14.8,1024.3,,,2
2020-07-20 22:00:00,13.1,69,,,16,5.5,13.0,1024.9,,,2
2020-07-20 23:00:00,12.2,74,,,15,5.5,13.0,1025.2,,,2
2020-07-21 00:00:00,11.5,78,,,6,5.5,13.0,1025.4,,,2
2020-07-21 01:00:00,10.9,81,,,3,5.5,13.0,1025.6,,,2
2020-07-21 02:00:00,10.2,84,,,353,5.5,13.0,1025.8,,,2
2020-07-21 03:00:00,9.5,87,,,352,7.4,14.8,1025.9,,,2
2020-07-21 04:00:00,9.3,89,,,351,5.5,13.0,1025.8,,,2
2020-07-21 05:00:00,9.9,87,,,351,5.5,13.0,1026.0,,,2
2020-07-21 06:00:00,10.9,82,,,350,7.4,16.7,1026.2,,,2
2020-07-21 07:00:00,12.6,74,,,356,9.3,16.7,1026.4,,,2
2020-07-21 08:00:00,14.3,65,,,354,9.3,18.5,1026.6,,,2
2020-07-21 09:00:00,15.9,57,,,349,11.1,20.4,1026.6,,,2
2020-07-21 10:00:00,17.5,50,,,338,9.3,18.5,1026.3,,,2
2020-07-21 11:00:00,18.1,47,,,336,9.3,18.5,1026.4,,,2
2020-07-21 12:00:00,18.7,44,,,328,11.1,20.4,1026.3,,,2
2020-07-21 13:00:00,19.2,42,,,328,11.1,20.4,1026.2,,,2
2020-07-21 14:00:00,19.2,41,,,331,13.0,22.2,1026.1,,,2
2020-07-21 15:00:00,19.6,40,,,337,13.0,22.2,1025.8,,,2
2020-07-21 16:00:00,19.0,43,,,336,11.1,20.4,1025.9,,,3
2020-07-21 17:00:00,18.5,46,,,6,11.1,22.2,1025.7,,,3
2020-07-21 18:00:00,17.6,50,,,24,11.1,20.4,1025.7,,,3
2020-07-21 19:00:00,16.7,54,,,39,9.3,18.5,1025.6,,,3
2020-07-21 20:00:00,15.4,60,,,76,7.4,16.7,1025.7,,,2
2020-07-21 21:00:00,14.5,66,,,101,7.4,14.8,1025.9,,,2
2020-07-21 22:00:00,13.5,75,,,117,5.5,11.1,1025.9,,,2
2020-07-21 23:00:00,13.1,75,,,129,5.5,13.0,1026.1,,,2
2020-07-22 00:00:00,12.8,78,,,137,5.5,13.0,1026.0,,,2
2020-07-22 01:00:00,12.4,81,,,147,5.5,11.1,1026.1,,,2
2020-07-22 02:00:00,12.1,84,,,163,5.5,13.0,1025.9,,,2
2020-07-22 03:00:00,11.6,86,,,169,5.5,13.0,1025.7,,,2
2020-07-22 04:00:00,11.4,89,,,176,5.5,11.1,1025.6,,,2
2020-07-22 05:00:00,12.0,88,,,181,5.5,11.1,1025.4,,,2
2020-07-22 06:00:00,13.2,82,,,188,7.4,13.0,1025.2,,,2
2020-07-22 07:00:00,14.9,74,,,197,7.4,14.8,1025.1,,,2
2020-07-22 08:00:00,16.6,65,,,209,9.3,18.5,1025.0,,,3
2020-07-22 09:00:00,18.3,57,,,222,9.3,20.4,1024.7,,,3
2020-07-22 10:00:00,20.1,49,,,225,11.1,20.4,1024.5,,,2
2020-07-22 11:00:00,20.9,46,,,230,13.0,24.1,1024.0,,,3
2020-07-22 12:00:00,21.7,42,,,235,14.8,25.9,1023.5,,,3
2020-07-22 13:00:00,22.3,40,,,237,14.8,27.8,1023.1,,,3
2020-07-22 14:00:00,22.5,39,,,239,16.7,29.6,1022.5,,,3
2020-07-22 15:00:00,22.8,39,,,237,16.7,29.6,1021.8,,,3
2020-07-22 16:00:00,22.5,40,,,238,14.8,25.9,1021.6,,,3
2020-07-22 17:00:00,22.1,43,,,248,14.8,27.8,1021.0,,,3
2020-07-22 18:00:00,21.0,46,,,244,14.8,25.9,1020.6,,,3
2020-07-22 19:00:00,19.8,51,,,234,13.0,24.1,1020.6,,,3
2020-07-22 20:00:00,18.0,58,,,232,11.1,20.4,1020.9,,,2
2020-07-22 21:00:00,16.7,64,,,232,9.3,18.5,1021.1,,,2
2020-07-22 22:00:00,15.9,69,,,226,9.3,18.5,1020.8,,,3
2020-07-22 23:00:00,14.9,72,,,232,9.3,18.5,1020.8,,,2
2020-07-23 00:00:00,14.0,72,,,234,9.3,18.5,1020.6,,,2
2020-07-23 01:00:00,13.3,74,,,235,9.3,18.5,1020.4,,,2
2020-07-23 02:00:00,12.3,77,,,235,11.1,18.5,1019.9,,,2
2020-07-23 03:00:00,11.4,82,,,236,9.3,18.5,1019.5,,,2
2020-07-23 04:00:00,11.6,79,,,232,9.3,16.7,1019.3,,,2
2020-07-23 05:00:00,12.2,78,,,236,9.3,16.7,1018.8,,,2
2020-07-23 06:00:00,12.9,78,,,240,9.3,18.5,1018.4,,,2
2020-07-23 07:00:00,14.5,72,,,238,11.1,20.4,1017.9,,,2
2020-07-23 08:00:00,16.4,65,,,238,13.0,22.2,1017.6,,,3
2020-07-23 09:00:00,18.3,57,,,241,14.8,25.9,1017.1,,,3
2020-07-23 10:00:00,20.0,47,,,235,16.7,29.6,1016.7,,,3
2020-07-23 11:00:00,20.7,42,,,237,18.5,31.5,1016.0,,,3
2020-07-23 12:00:00,21.6,39,,,237,20.4,33.3,1015.6,,,3
2020-07-23 13:00:00,22.3,37,,,239,20.4,35.2,1015.1,,,3
2020-07-23 14:00:00,22.5,37,,,239,22.2,35.2,1014.7,,,3
2020-07-23 15:00:00,22.0,40,,,242,22.2,35.2,1014.1,,,3
2020-07-23 16:00:00,22.0,41,,,244,20.4,35.2,1013.6,,,3
2020-07-23 17:00:00,21.1,46,,,256,20.4,33.3,1013.2,,,4
2020-07-23 18:00:00,19.8,52,,,254,18.5,29.6,1012.9,,,4
2020-07-23 19:00:00,18.8,58,,,251,16.7,25.9,1012.9,,,4
2020-07-23 20:00:00,17.6,66,,,252,14.8,24.1,1012.9,,,4
2020-07-23 21:00:00,16.5,74,,,253,13.0,22.2,1013.1,,,4
2020-07-23 22:00:00,16.3,77,,,251,11.1,20.4,1012.7,,,4
2020-07-23 23:00:00,15.5,83,,,258,11.1,22.2,1012.8,,,4
2020-07-24 00:00:00,15.1,87,,,258,13.0,22.2,1012.8,,,4
2020-07-24 01:00:00,14.6,91,,,262,11.1,22.2,1012.9,,,4
2020-07-24 02:00:00,14.3,92,,,264,13.0,22.2,1012.9,,,4
2020-07-24 03:00:00,14.0,94,,,264,11.1,22.2,1012.8,,,4
2020-07-24 04:00:00,13.9,94,,,261,9.3,18.5,1012.7,,,4
2020-07-24 05:00:00,14.2,94,,,266,9.3,18.5,1012.7,,,4
2020-07-24 06:00:00,15.0,91,,,273,11.1,18.5,1012.8,,,4
2020-07-24 07:00:00,16.0,87,,,279,11.1,20.4,1012.8,,,4
2020-07-24 08:00:00,17.2,81,,,283,11.1,22.2,1012.9,,,4
2020-07-24 09:00:00,18.5,73,,,281,13.0,22.2,1013.0,,,4
2020-07-24 10:00:00,19.1,70,,,277,13.0,24.1,1013.0,,,4
2020-07-24 11:00:00,20.0,65,,,270,14.8,25.9,1013.0,,,3
2020-07-24 12:00:00,20.9,61,,,262,16.7,27.8,1013.0,,,3
2020-07-24 13:00:00,21.9,56,,,255,16.7,27.8,1012.8,,,3
2020-07-24 14:00:00,22.5,54,,,252,18.5,29.6,1012.4,,,3
2020-07-24 15:00:00,23.0,52,,,249,18.5,31.5,1012.0,,,3
2020-07-24 16:00:00,22.9,52,,,246,18.5,29.6,1012.0,,,3
2020-07-24 17:00:00,22.5,55,,,250,18.5,31.5,1011.6,,,3
2020-07-24 18:00:00,21.5,58,,,245,18.5,29.6,1011.5,,,3
2020-07-24 19:00:00,20.5,63,,,242,16.7,27.8,1011.2,,,3
2020-07-24 20:00:00,19.3,69,,,235,14.8,25.9,1011.3,,,3
2020-07-24 21:00:00,18.2,75,,,233,13.0,24.1,1011.3,,,3
2020-07-24 22:00:00,17.7,79,,,222,13.0,22.2,1011.4,,,3
2020-07-24 23:00:00,17.2,83,,,219,13.0,24.1,1011.1,,,3
2020-07-25 00:00:00,16.9,86,,,221,13.0,24.1,1010.7,,,4
2020-07-25 01:00:00,16.7,87,,,218,13.0,25.9,1010.4,,,4
2020-07-25 02:00:00,16.3,91,,,217,14.8,25.9,1010.0,,,4
2020-07-25 03:00:00,16.2,92,,,215,14.8,25.9,1009.6,,,4
2020-07-25 04:00:00,16.5,93,,,213,13.0,24.1,1009.3,,,4
2020-07-25 05:00:00,16.6,92,,,214,14.8,24.1,1009.0,,,4
2020-07-25 06:00:00,17.0,91,,,219,16.7,27.8,1008.7,,,4
2020-07-25 07:00:00,17.6,88,,,216,18.5,29.6,1008.7,,,4
2020-07-25 08:00:00,18.2,84,,,220,20.4,31.5,1008.4,,,4
2020-07-25 09:00:00,18.9,80,,,221,22.2,35.2,1008.2,,,4
2020-07-25 10:00:00,19.9,76,,,226,24.1,37.0,1007.9,,,7
2020-07-25 11:00:00,19.9,76,,,229,24.1,38.9,1007.8,,,7
2020-07-25 12:00:00,19.7,78,,,227,24.1,38.9,1007.7,,,8
2020-07-25 13:00:00,19.6,77,,,225,24.1,38.9,1007.4,,,8
2020-07-25 14:00:00,19.2,78,,,223,24.1,37.0,1006.9,,,8
2020-07-25 15:00:00,18.8,81,,,222,22.2,35.2,1006.6,,,8
2020-07-25 16:00:00,18.0,86,,,221,20.4,33.3,1006.5,,,8
2020-07-25 17:00:00,17.6,87,,,222,18.5,29.6,1006.0,,,8
2020-07-25 18:00:00,17.1,90,,,222,16.7,29.6,1005.5,,,8
2020-07-25 19:00:00,16.8,89,,,224,14.8,27.8,1005.2,,,8
2020-07-25 20:00:00,16.3,90,,,224,14.8,25.9,1005.0,,,7
2020-07-25 21:00:00,15.8,91,,,237,13.0,22.2,1005.1,,,7
2020-07-25 22:00:00,15.4,92,,,236,13.0,22.2,1005.4,,,7
2020-07-25 23:00:00,14.5,94,,,246,13.0,22.2,1005.6,,,3
2020-07-26 00:00:00,14.0,94,,,248,13.0,22.2,1005.7,,,3
2020-07-26 01:00:00,13.6,94,,,247,13.0,22.2,1006.3,,,3
2020-07-26 02:00:00,12.9,96,,,249,13.0,24.1,1006.6,,,2
2020-07-26 03:00:00,12.4,97,,,253,13.0,24.1,1006.9,,,2
2020-07-26 04:00:00,12.2,99,,,248,11.1,22.2,1007.1,,,2
2020-07-26 05:00:00,12.7,96,,,253,13.0,22.2,1007.8,,,2
2020-07-26 06:00:00,13.6,91,,,255,14.8,24.1,1008.3,,,2
2020-07-26 07:00:00,14.7,85,,,258,16.7,27.8,1009.1,,,2
2020-07-26 08:00:00,15.9,77,,,261,18.5,29.6,1009.7,,,3
2020-07-26 09:00:00,17.2,69,,,261,20.4,33.3,1010.2,,,3
2020-07-26 10:00:00,18.7,60,,,262,22.2,35.2,1010.2,,,3
2020-07-26 11:00:00,19.2,57,,,259,24.1,37.0,1010.7,,,3
2020-07-26 12:00:00,19.9,54,,,257,24.1,38.9,1011.0,,,3
2020-07-26 13:00:00,20.4,51,,,254,25.9,40.8,1011.2,,,3
2020-07-26 14:00:00,20.6,50,,,252,27.8,42.6,1011.5,,,3
2020-07-26 15:00:00,20.6,51,,,249,27.8,42.6,1011.5,,,3
2020-07-26 16:00:00,20.3,52,,,244,24.1,38.9,1011.8,,,3
2020-07-26 17:00:00,19.5,57,,,245,24.1,37.0,1011.9,,,3
2020-07-26 18:00:00,18.7,61,,,239,20.4,33.3,1012.1,,,3
2020-07-26 19:00:00,18.0,66,,,234,18.5,31.5,1012.3,,,3
2020-07-26 20:00:00,17.1,71,,,228,16.7,29.6,1012.6,,,3
2020-07-26 21:00:00,16.4,75,,,224,14.8,25.9,1012.8,,,3
2020-07-26 22:00:00,16.0,78,,,216,13.0,22.2,1012.9,,,3
2020-07-26 23:00:00,15.6,81,,,213,13.0,22.2,1012.9,,,3
2020-07-27 00:00:00,15.3,85,,,209,13.0,22.2,1012.9,,,4
2020-07-27 01:00:00,15.0,88,,,207,13.0,22.2,1012.9,,,4
2020-07-27 02:00:00,14.9,91,,,198,13.0,22.2,1012.6,,,4
2020-07-27 03:00:00,14.8,93,,,190,13.0,24.1,1012.2,,,7
2020-07-27 04:00:00,14.4,96,,,179,11.1,22.2,1011.8,,,7
2020-07-27 05:00:00,14.7,96,,,175,11.1,22.2,1011.3,,,7
2020-07-27 06:00:00,15.1,93,,,180,13.0,24.1,1010.8,,,7
2020-07-27 07:00:00,15.7,90,,,179,14.8,25.9,1009.8,,,7
2020-07-27 08:00:00,16.2,87,,,180,16.7,27.8,1009.1,,,7
2020-07-27 09:00:00,16.8,83,,,186,20.4,33.3,1008.3,,,7
2020-07-27 10:00:00,17.7,78,,,191,22.2,37.0,1008.0,,,7
2020-07-27 11:00:00,18.0,76,,,197,24.1,38.9,1006.8,,,7
2020-07-27 12:00:00,18.3,77,,,205,25.9,42.6,1006.0,,,7
