time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2019-03-11 13:00:00,8.7,50,0.0,,310,33.5,42.6,1028.5,,,17
2019-03-11 14:00:00,9.2,46,0.0,,310,35.3,46.3,1028.8,,5,2
2019-03-11 15:00:00,9.8,44,,,300,31.7,42.6,1029.2,,,2
2019-03-11 16:00:00,9.4,46,0.0,,310,27.7,40.8,1029.1,,4,2
2019-03-11 17:00:00,8.5,50,0.0,,300,22.3,35.2,1029.4,,3,2
2019-03-11 18:00:00,7.1,56,,,300,14.8,25.9,1029.8,,,2
2019-03-11 19:00:00,6.1,61,0.0,,280,7.6,20.4,1030.2,,3,2
2019-03-11 20:00:00,5.6,63,0.0,,230,7.6,18.5,1029.9,,4,2
2019-03-11 21:00:00,5.5,66,,,210,9.4,27.8,1029.9,,5,2
2019-03-11 22:00:00,5.7,66,0.0,,220,13.0,25.9,1029.6,,1,2
2019-03-11 23:00:00,5.3,70,0.0,,200,9.4,22.2,1029.4,,6,2
2019-03-12 00:00:00,5.3,71,,,170,14.8,16.7,1028.4,,7,3
2019-03-12 01:00:00,5.2,70,0.0,,190,16.6,20.4,1027.8,,7,3
2019-03-12 02:00:00,5.2,67,0.0,,180,14.8,22.2,1027.2,,7,3
2019-03-12 03:00:00,5.4,63,,,190,16.6,24.1,1026.3,,7,3
2019-03-12 04:00:00,5.2,65,0.0,,180,18.4,29.6,1025.1,,7,3
2019-03-12 05:00:00,5.3,64,0.0,,190,18.4,31.5,1024.3,,7,3
2019-03-12 06:00:00,5.0,65,,,180,20.5,35.2,1023.0,,7,3
2019-03-12 07:00:00,4.8,65,0.0,,190,25.9,38.9,1021.9,,7,3
2019-03-12 08:00:00,5.4,63,0.0,,180,22.3,38.9,1020.6,,7,3
2019-03-12 09:00:00,7.1,58,,,200,31.7,37.0,1019.1,,7,3
2019-03-12 10:00:00,8.6,53,0.0,,190,38.9,44.5,1017.4,,7,3
2019-03-12 11:00:00,9.5,51,0.0,,200,40.7,51.8,1016.1,,7,3
2019-03-12 12:00:00,11.1,49,,,200,44.6,57.4,1013.8,,7,7
2019-03-12 13:00:00,11.3,48,0.0,,210,37.1,61.1,1012.1,,7,7
2019-03-12 14:00:00,12.1,47,0.0,,210,48.2,59.3,1010.1,,7,7
2019-03-12 15:00:00,12.3,47,,,210,44.6,57.4,1008.6,,7,7
2019-03-12 16:00:00,12.2,51,0.0,,200,48.2,55.5,1006.4,,7,9
2019-03-12 17:00:00,11.9,61,,,210,50.0,53.7,1004.9,,7,8
2019-03-12 18:00:00,6.8,86,,,290,37.1,50.0,1008.5,,8,7
2019-03-12 19:00:00,6.3,85,0.2,,270,27.7,48.2,1010.0,,7,7
2019-03-12 20:00:00,6.0,85,0.0,,260,25.9,48.2,1011.3,,7,7
2019-03-12 21:00:00,5.9,83,,,250,25.9,40.8,1012.2,,2,4
2019-03-12 22:00:00,6.3,80,0.0,,260,27.7,44.5,1013.0,,7,4
2019-03-12 23:00:00,5.6,80,0.0,,250,29.5,44.5,1013.1,,0,3
2019-03-13 00:00:00,5.3,78,,,250,29.5,75.9,1013.3,,0,1
2019-03-13 01:00:00,5.1,79,0.0,,250,29.5,61.1,1013.7,,1,1
2019-03-13 02:00:00,4.8,80,0.0,,230,27.7,53.7,1013.9,,1,1
2019-03-13 03:00:00,5.0,79,,,240,33.5,53.7,1013.7,,2,2
2019-03-13 04:00:00,4.8,79,0.0,,240,29.5,48.2,1013.6,,5,2
2019-03-13 05:00:00,4.6,79,0.0,,240,29.5,46.3,1013.7,,5,2
2019-03-13 06:00:00,4.5,79,,,230,35.3,35.2,1013.3,,2,3
2019-03-13 07:00:00,4.8,78,0.0,,240,33.5,40.8,1013.5,,4,3
2019-03-13 08:00:00,5.8,75,0.0,,240,35.3,42.6,1013.6,,,3
2019-03-13 09:00:00,7.7,69,,,250,35.3,46.3,1013.8,,4,3
2019-03-13 10:00:00,8.7,67,0.0,,250,42.5,51.8,1013.7,,7,0
2019-03-13 11:00:00,9.0,66,,,260,37.0,53.7,1013.0,,,17
2019-03-13 12:00:00,10.0,67,,,260,35.0,57.4,1013.0,,,17
2019-03-13 13:00:00,9.0,76,,,270,35.0,63.0,1013.0,,,17
2019-03-13 14:00:00,11.0,58,,,290,39.0,61.1,1013.0,,,17
2019-03-13 15:00:00,11.1,55,,,280,40.7,51.8,1014.1,,,0
2019-03-13 16:00:00,10.0,63,0.0,,280,40.7,51.8,1014.6,,2,17
2019-03-13 17:00:00,8.2,74,0.2,,290,31.7,50.0,1015.5,,6,17
2019-03-13 18:00:00,7.7,72,,,280,27.7,51.8,1016.3,,7,3
2019-03-13 19:00:00,8.2,67,0.0,,280,25.9,48.2,1016.9,,7,3
2019-03-13 20:00:00,8.2,67,0.0,,280,29.5,44.5,1017.4,,7,3
2019-03-13 21:00:00,8.1,67,,,280,24.1,40.8,1017.8,,7,4
2019-03-13 22:00:00,7.6,69,0.0,,260,20.5,38.9,1018.0,,5,3
2019-03-13 23:00:00,6.9,73,0.0,,240,18.4,37.0,1018.3,,6,3
2019-03-14 00:00:00,6.4,77,,,250,18.4,24.1,1018.5,,4,3
2019-03-14 01:00:00,6.1,80,0.0,,250,20.5,31.5,1018.5,,7,3
2019-03-14 02:00:00,6.8,80,0.0,,250,22.3,33.3,1018.2,,7,3
2019-03-14 03:00:00,7.0,80,,,250,25.9,35.2,1017.2,,7,4
2019-03-14 04:00:00,7.4,79,,,240,25.9,37.0,1016.4,,7,7
2019-03-14 05:00:00,6.8,88,,,240,27.7,35.2,1015.5,,7,7
2019-03-14 06:00:00,7.0,89,,,240,29.5,33.3,1014.5,,7,7
2019-03-14 07:00:00,6.9,91,0.8,,230,33.5,40.8,1013.6,,7,7
2019-03-14 08:00:00,7.2,90,1.0,,250,31.7,42.6,1013.0,,8,7
2019-03-14 09:00:00,7.4,90,,,230,38.9,48.2,1012.0,,8,8
2019-03-14 10:00:00,8.0,93,2.0,,240,35.3,53.7,1010.0,,8,7
2019-03-14 11:00:00,8.1,96,0.6,,250,40.7,59.3,1009.9,,8,7
2019-03-14 12:00:00,8.8,96,,,250,40.7,51.8,1009.5,,8,0
2019-03-14 13:00:00,9.3,95,0.2,,260,40.7,55.5,1008.9,,8,0
2019-03-14 14:00:00,9.5,94,1.0,,260,35.3,61.1,1008.6,,8,0
2019-03-14 15:00:00,10.3,93,,,260,37.1,51.8,1008.5,,8,0
2019-03-14 16:00:00,10.8,90,,,280,35.3,50.0,1008.8,,8,0
2019-03-14 17:00:00,11.1,88,0.2,,280,35.3,51.8,1009.4,,8,7
2019-03-14 18:00:00,11.0,88,,,280,35.3,53.7,1010.0,,,7
2019-03-14 19:00:00,10.9,87,,,290,27.7,48.2,1011.7,,8,7
2019-03-14 20:00:00,10.8,82,0.0,,290,29.5,44.5,1012.6,,5,7
2019-03-14 21:00:00,10.4,83,,,290,25.9,40.8,1013.1,,5,7
2019-03-14 22:00:00,10.1,83,0.0,,280,18.4,38.9,1013.7,,6,7
2019-03-14 23:00:00,10.5,84,0.0,,260,13.0,37.0,1013.9,,7,7
2019-03-15 00:00:00,10.0,96,,,260,16.6,25.9,1013.9,,7,7
2019-03-15 01:00:00,10.3,96,0.8,,250,24.1,33.3,1013.9,,7,7
2019-03-15 02:00:00,10.4,95,,,260,25.9,38.9,1013.3,,8,0
2019-03-15 03:00:00,10.6,93,,,250,27.7,44.5,1012.9,,7,0
2019-03-15 04:00:00,10.8,89,,,260,31.7,46.3,1013.0,,7,7
2019-03-15 05:00:00,11.0,88,,,260,31.7,48.2,1013.2,,8,7
2019-03-15 06:00:00,11.5,82,,,250,29.5,48.2,1013.2,,7,0
2019-03-15 07:00:00,11.6,81,,,260,33.5,50.0,1013.7,,7,4
2019-03-15 08:00:00,12.0,78,,,260,38.9,48.2,1014.2,,8,0
2019-03-15 09:00:00,12.0,77,,,260,35.3,51.8,1014.8,,8,7
2019-03-15 10:00:00,12.3,77,0.0,,260,33.5,51.8,1015.3,,8,7
2019-03-15 11:00:00,12.8,74,0.0,,260,33.5,53.7,1015.4,,8,7
2019-03-15 12:00:00,13.0,74,,,260,35.3,44.5,1015.4,,8,0
2019-03-15 13:00:00,13.0,75,,,260,38.9,50.0,1015.3,,8,4
2019-03-15 14:00:00,13.6,71,0.0,,260,37.1,51.8,1015.4,,7,0
2019-03-15 15:00:00,13.7,69,,,260,38.9,50.0,1015.7,,8,0
2019-03-15 16:00:00,12.8,76,,,260,38.9,50.0,1016.0,,8,4
2019-03-15 17:00:00,13.1,74,,,260,33.5,46.3,1016.0,,8,4
2019-03-15 18:00:00,12.8,73,,,260,38.9,42.6,1016.4,,7,4
2019-03-15 19:00:00,12.6,72,0.0,,270,35.3,44.5,1016.8,,7,4
2019-03-15 20:00:00,12.5,72,0.0,,270,33.5,44.5,1017.4,,7,4
2019-03-15 21:00:00,12.4,73,,,260,33.5,44.5,1017.8,,7,4
2019-03-15 22:00:00,12.3,77,0.0,,250,24.1,46.3,1017.9,,7,4
2019-03-15 23:00:00,12.2,77,0.0,,260,24.1,44.5,1018.2,,7,4
2019-03-16 00:00:00,11.9,77,,,250,29.5,33.3,1018.0,,7,4
2019-03-16 01:00:00,11.6,76,0.0,,240,25.9,38.9,1017.9,,7,4
2019-03-16 02:00:00,11.2,77,0.0,,240,29.5,40.8,1017.7,,7,4
2019-03-16 03:00:00,10.6,79,,,230,25.9,38.9,1016.9,,7,4
2019-03-16 04:00:00,10.6,78,0.0,,230,24.1,37.0,1016.7,,7,4
2019-03-16 05:00:00,10.5,76,0.0,,230,31.7,37.0,1016.5,,7,4
2019-03-16 06:00:00,10.2,76,,,250,29.5,51.8,1016.7,,7,3
2019-03-16 07:00:00,10.0,76,,,220,28.0,48.2,1016.0,,,3
2019-03-16 08:00:00,10.2,73,0.0,,220,27.7,48.2,1016.2,,7,3
2019-03-16 09:00:00,10.4,71,,,230,27.7,50.0,1015.8,,7,4
2019-03-16 10:00:00,10.6,69,0.0,,230,29.5,53.7,1015.4,,7,4
2019-03-16 11:00:00,11.3,65,0.0,,230,31.7,57.4,1014.7,,7,3
2019-03-16 12:00:00,12.2,64,,,220,33.5,51.8,1013.7,,7,4
2019-03-16 13:00:00,13.5,58,0.0,,220,38.9,51.8,1012.4,,5,3
2019-03-16 14:00:00,13.6,56,0.0,,220,42.5,53.7,1011.1,,2,3
2019-03-16 15:00:00,14.5,55,,,210,38.9,53.7,1010.3,,1,2
2019-03-16 16:00:00,14.5,54,0.0,,220,37.1,53.7,1009.2,,1,2
2019-03-16 17:00:00,13.7,59,0.0,,210,38.9,51.8,1008.4,,1,2
2019-03-16 18:00:00,12.5,64,,,210,44.6,48.2,1008.0,,2,1
2019-03-16 19:00:00,11.7,69,0.0,,200,37.1,48.2,1007.7,,3,2
2019-03-16 20:00:00,11.5,70,0.0,,210,40.7,48.2,1007.4,,5,2
2019-03-16 21:00:00,11.1,70,,,220,44.6,53.7,1006.8,,7,3
2019-03-16 22:00:00,10.3,68,0.0,,230,38.9,53.7,1006.9,,5,2
2019-03-16 23:00:00,10.0,62,0.0,,230,42.5,51.8,1006.5,,5,2
2019-03-17 00:00:00,9.8,66,,,220,37.1,46.3,1005.6,,7,3
2019-03-17 01:00:00,9.2,69,0.0,,210,33.5,50.0,1004.9,,7,7
2019-03-17 02:00:00,9.1,71,0.0,,210,33.5,50.0,1004.2,,7,7
2019-03-17 03:00:00,9.2,73,,,210,38.9,46.3,1003.2,,7,7
2019-03-17 04:00:00,8.6,82,0.2,,210,35.3,44.5,1003.5,,7,7
2019-03-17 05:00:00,7.9,90,2.0,,250,22.3,42.6,1004.6,,7,7
2019-03-17 06:00:00,6.4,87,,,280,18.4,37.0,1005.7,,7,7
2019-03-17 07:00:00,6.5,90,,,240,14.8,40.8,1006.3,,7,0
2019-03-17 08:00:00,7.5,86,0.0,,250,20.5,42.6,1007.2,,7,0
2019-03-17 09:00:00,8.1,80,,,270,27.7,42.6,1008.3,,7,0
2019-03-17 10:00:00,7.2,82,0.8,,280,18.4,44.5,1009.0,,7,17
2019-03-17 11:00:00,7.4,66,,,270,42.5,46.3,1010.0,,7,17
2019-03-17 12:00:00,8.4,72,,,270,31.7,40.8,1010.6,,6,17
2019-03-17 13:00:00,4.6,89,1.0,,280,16.6,50.0,1011.8,,6,17
2019-03-17 14:00:00,7.5,69,,,270,25.9,50.0,1011.9,,4,18
2019-03-17 15:00:00,8.1,68,,,280,11.2,48.2,1012.3,,4,0
2019-03-17 16:00:00,8.1,59,0.0,,240,29.5,46.3,1012.8,,5,0
2019-03-17 17:00:00,7.6,62,0.0,,260,24.1,38.9,1013.4,,6,17
2019-03-17 18:00:00,5.8,75,,,240,29.5,33.3,1014.5,,6,3
2019-03-17 19:00:00,5.2,75,0.0,,240,18.4,31.5,1015.3,,1,3
2019-03-17 20:00:00,4.6,81,0.0,,240,18.4,29.6,1015.9,,0,3
2019-03-17 21:00:00,4.3,84,,,240,14.8,38.9,1016.8,,,1
2019-03-17 22:00:00,3.9,87,0.0,,230,16.6,35.2,1017.0,,1,1
2019-03-17 23:00:00,4.2,88,0.0,,230,14.8,31.5,1017.2,,5,2
2019-03-18 00:00:00,5.1,82,,,250,18.4,27.8,1017.3,,7,3
2019-03-18 01:00:00,5.0,82,0.0,,260,16.6,25.9,1017.5,,6,3
2019-03-18 02:00:00,4.4,84,0.0,,250,16.6,25.9,1018.0,,5,2
2019-03-18 03:00:00,4.5,87,,,250,18.4,25.9,1018.2,,4,2
2019-03-18 04:00:00,4.1,88,0.0,,250,13.0,24.1,1018.8,,2,2
2019-03-18 05:00:00,4.2,90,0.0,,230,13.0,22.2,1019.3,,6,3
2019-03-18 06:00:00,4.5,90,,,240,11.2,22.2,1019.9,,6,3
2019-03-18 07:00:00,4.6,90,0.0,,250,11.2,24.1,1020.8,,5,3
2019-03-18 08:00:00,6.4,84,0.0,,250,16.6,25.9,1021.4,,3,3
2019-03-18 09:00:00,7.9,77,,,290,14.8,24.1,1022.1,,5,2
2019-03-18 10:00:00,8.9,69,0.0,,290,18.4,27.8,1022.5,,7,3
2019-03-18 11:00:00,9.4,64,0.0,,290,18.4,29.6,1022.8,,7,3
2019-03-18 12:00:00,10.5,52,,,310,24.1,29.6,1022.6,,7,3
2019-03-18 13:00:00,9.9,60,0.0,,280,25.9,31.5,1022.7,,7,3
2019-03-18 14:00:00,10.5,53,0.0,,320,25.9,31.5,1022.5,,7,3
2019-03-18 15:00:00,10.6,54,,,290,18.4,25.9,1022.5,,7,3
2019-03-18 16:00:00,10.3,57,0.0,,300,13.0,25.9,1022.5,,7,17
2019-03-18 17:00:00,8.6,68,,,300,14.8,24.1,1023.1,,6,3
2019-03-18 18:00:00,7.9,70,,,290,14.8,20.4,1023.9,,6,3
2019-03-18 19:00:00,7.2,72,0.0,,300,11.2,16.7,1024.4,,5,3
2019-03-18 20:00:00,6.1,77,0.0,,300,9.4,14.8,1025.0,,1,2
2019-03-18 21:00:00,5.2,80,,,310,11.2,13.0,1025.5,,0,1
2019-03-18 22:00:00,5.2,80,0.0,,340,7.6,13.0,1026.0,,1,2
2019-03-18 23:00:00,4.9,80,0.0,,340,5.4,11.1,1026.3,,1,1
2019-03-19 00:00:00,4.4,81,,,360,5.4,9.3,1026.4,,0,1
2019-03-19 01:00:00,3.3,86,0.0,,290,5.4,9.3,1026.9,,0,1
2019-03-19 02:00:00,2.8,89,0.0,,310,5.4,9.3,1026.8,,0,1
2019-03-19 03:00:00,2.6,90,,,340,3.6,7.4,1027.0,,0,1
2019-03-19 04:00:00,2.3,89,0.0,,350,5.4,9.3,1027.5,,0,2
2019-03-19 05:00:00,2.6,90,0.0,,330,3.6,7.4,1028.0,,0,2
2019-03-19 06:00:00,2.4,93,,,340,1.8,3.7,1028.2,,0,5
2019-03-19 07:00:00,4.2,95,0.0,,40,3.6,5.5,1028.8,,0,1
2019-03-19 08:00:00,6.7,82,0.0,,250,3.6,7.4,1029.0,,1,2
2019-03-19 09:00:00,8.0,78,,,250,5.4,11.1,1029.4,,1,1
2019-03-19 10:00:00,8.9,66,0.0,,290,5.4,14.8,1029.8,,2,2
2019-03-19 11:00:00,10.4,54,0.0,,200,7.6,16.7,1029.8,,2,3
2019-03-19 12:00:00,10.6,53,,,330,9.4,18.5,1030.1,,4,2
2019-03-19 13:00:00,11.9,48,0.0,,290,7.6,18.5,1029.9,,3,2
2019-03-19 14:00:00,13.1,46,0.0,,300,11.2,18.5,1029.5,,4,2
2019-03-19 15:00:00,13.5,43,,,270,11.2,18.5,1029.5,,5,2
2019-03-19 16:00:00,12.8,41,0.0,,330,7.6,18.5,1029.5,,4,2
2019-03-19 17:00:00,12.4,46,0.0,,330,9.4,16.7,1029.7,,4,2
2019-03-19 18:00:00,10.7,56,,,320,7.6,16.7,1030.5,,4,2
2019-03-19 19:00:00,10.2,55,0.0,,310,7.6,14.8,1031.1,,4,2
2019-03-19 20:00:00,9.1,61,0.0,,30,3.6,13.0,1031.5,,2,2
2019-03-19 21:00:00,9.2,65,,,310,3.6,7.4,1032.0,,5,2
2019-03-19 22:00:00,8.0,72,0.0,,330,7.6,9.3,1032.7,,1,2
2019-03-19 23:00:00,7.1,77,0.0,,340,3.6,9.3,1032.9,,2,2
2019-03-20 00:00:00,6.1,83,,,280,9.4,9.3,1033.1,,1,2
2019-03-20 01:00:00,5.6,86,0.0,,320,9.4,7.4,1033.3,,0,2
2019-03-20 02:00:00,4.8,89,0.0,,10,5.4,7.4,1033.4,,0,2
2019-03-20 03:00:00,4.6,91,,,20,7.6,7.4,1033.4,,0,2
2019-03-20 04:00:00,4.0,91,0.0,,60,3.6,9.3,1033.6,,0,2
2019-03-20 05:00:00,3.8,93,0.0,,190,1.8,9.3,1033.6,,0,2
2019-03-20 06:00:00,3.8,93,,,0,0.0,14.8,1034.0,,4,5
2019-03-20 07:00:00,5.5,91,0.0,,100,3.6,13.0,1034.5,,3,5
2019-03-20 08:00:00,8.1,78,0.0,,300,5.4,13.0,1035.1,,6,2
2019-03-20 09:00:00,9.3,76,,,260,5.4,11.1,1035.5,,7,3
2019-03-20 10:00:00,10.5,71,0.0,,280,7.6,14.8,1035.6,,7,3
2019-03-20 11:00:00,12.4,57,0.0,,230,7.6,16.7,1035.2,,6,3
2019-03-20 12:00:00,12.7,56,,,280,7.6,22.2,1035.0,,6,3
2019-03-20 13:00:00,13.0,54,0.0,,280,5.4,20.4,1034.6,,7,3
2019-03-20 14:00:00,12.9,56,0.0,,330,3.6,18.5,1034.5,,7,3
2019-03-20 15:00:00,13.0,56,,,20,7.6,18.5,1034.4,,7,4
2019-03-20 16:00:00,13.0,58,0.0,,40,9.4,16.7,1034.1,,7,4
2019-03-20 17:00:00,12.4,58,0.0,,60,5.4,16.7,1034.1,,7,4
2019-03-20 18:00:00,11.4,63,,,60,11.2,7.4,1034.2,,3,3
2019-03-20 19:00:00,10.5,65,0.0,,50,13.0,9.3,1034.7,,1,2
2019-03-20 20:00:00,9.9,68,0.0,,60,9.4,9.3,1034.7,,0,2
2019-03-20 21:00:00,9.2,72,,,50,11.2,13.0,1034.9,,0,1
2019-03-20 22:00:00,7.2,79,0.0,,40,5.4,13.0,1035.2,,0,1
2019-03-20 23:00:00,6.8,81,0.0,,360,7.6,13.0,1035.1,,0,1
2019-03-21 00:00:00,7.0,79,,,40,9.4,11.1,1035.1,,3,1
2019-03-21 01:00:00,6.5,82,0.0,,360,13.0,11.1,1035.0,,3,1
2019-03-21 02:00:00,6.1,89,0.0,,20,13.0,11.1,1034.6,,6,5
2019-03-21 03:00:00,6.2,89,,,20,13.0,13.0,1034.3,,6,5
2019-03-21 04:00:00,5.6,88,0.0,,20,11.2,14.8,1034.2,,2,5
2019-03-21 05:00:00,5.1,92,0.0,,10,11.2,14.8,1034.5,,3,5
2019-03-21 06:00:00,5.0,94,,,360,11.2,14.8,1034.8,,3,5
2019-03-21 07:00:00,6.9,91,0.0,,10,11.2,16.7,1034.9,,3,2
2019-03-21 08:00:00,9.3,81,0.0,,10,14.8,18.5,1035.1,,3,2
2019-03-21 09:00:00,10.3,77,,,10,16.6,18.5,1034.9,,3,2
2019-03-21 10:00:00,11.5,69,0.0,,10,16.6,20.4,1034.6,,3,2
2019-03-21 11:00:00,13.4,56,0.0,,20,13.0,22.2,1034.4,,1,2
2019-03-21 12:00:00,14.1,51,,,10,13.0,16.7,1033.8,,1,1
2019-03-21 13:00:00,15.2,46,0.0,,40,14.8,24.1,1033.2,,1,2
2019-03-21 14:00:00,15.5,50,0.0,,40,16.6,24.1,1032.3,,1,2
2019-03-21 15:00:00,15.2,51,,,40,14.8,25.9,1031.8,,1,1
2019-03-21 16:00:00,15.9,44,0.0,,40,14.8,27.8,1031.3,,1,2
2019-03-21 17:00:00,15.1,50,0.0,,40,16.6,25.9,1031.1,,1,1
2019-03-21 18:00:00,12.8,60,,,50,14.8,18.5,1031.3,,5,1
2019-03-21 19:00:00,11.8,64,0.0,,30,13.0,18.5,1031.7,,,1
2019-03-21 20:00:00,10.7,71,0.0,,30,13.0,18.5,1031.8,,0,1
2019-03-21 21:00:00,10.0,78,,,30,13.0,18.5,1031.9,,0,1
2019-03-21 22:00:00,8.7,84,0.0,,10,13.0,20.4,1031.6,,0,1
2019-03-21 23:00:00,8.0,91,0.0,,10,16.6,18.5,1031.4,,0,5
2019-03-22 00:00:00,7.3,94,,,20,16.6,55.5,1031.1,,0,5
2019-03-22 01:00:00,6.5,95,0.0,,10,16.6,33.3,1030.7,,0,5
2019-03-22 02:00:00,6.0,96,0.0,,10,13.0,25.9,1030.5,,0,5
2019-03-22 03:00:00,5.3,97,,,10,13.0,25.9,1030.1,,,1
2019-03-22 04:00:00,4.8,97,0.0,,10,13.0,22.2,1029.9,,,5
2019-03-22 05:00:00,4.2,97,0.0,,10,13.0,20.4,1029.8,,,0
2019-03-22 06:00:00,3.5,97,,,30,7.6,14.8,1030.2,,5,0
2019-03-22 07:00:00,5.0,98,0.0,,30,5.4,13.0,1030.2,,2,5
2019-03-22 08:00:00,8.8,83,0.0,,50,5.4,13.0,1030.1,,2,1
2019-03-22 09:00:00,11.3,58,,,160,3.6,16.7,1029.9,,1,1
2019-03-22 10:00:00,13.3,52,0.0,,350,5.4,16.7,1029.8,,1,1
2019-03-22 11:00:00,13.9,50,0.0,,330,7.6,16.7,1029.8,,1,1
2019-03-22 12:00:00,15.3,49,,,300,9.4,11.1,1029.2,,1,1
2019-03-22 13:00:00,16.6,36,0.0,,230,9.4,16.7,1028.6,,1,1
2019-03-22 14:00:00,17.3,29,0.0,,260,11.2,18.5,1028.2,,1,1
2019-03-22 15:00:00,17.7,34,,,250,11.2,18.5,1027.7,,1,1
2019-03-22 16:00:00,17.9,35,0.0,,290,7.6,18.5,1027.3,,0,1
2019-03-22 17:00:00,17.3,37,0.0,,270,7.6,18.5,1027.1,,,1
2019-03-22 18:00:00,14.9,41,,,20,5.4,14.8,1027.8,,0,1
2019-03-22 19:00:00,13.3,45,0.0,,20,5.4,14.8,1028.4,,0,1
2019-03-22 20:00:00,12.9,44,0.0,,350,7.6,14.8,1028.6,,0,1
2019-03-22 21:00:00,12.2,50,,,10,7.6,11.1,1028.7,,,1
2019-03-22 22:00:00,11.1,54,0.0,,10,5.4,13.0,1028.8,,0,1
2019-03-22 23:00:00,9.6,62,0.0,,350,7.6,13.0,1029.0,,0,1
2019-03-23 00:00:00,7.9,72,,,10,11.2,14.8,1028.9,,0,5
2019-03-23 01:00:00,7.0,85,0.0,,10,13.0,13.0,1029.3,,0,5
2019-03-23 02:00:00,6.4,92,0.0,,20,16.6,11.1,1029.3,,0,5
2019-03-23 03:00:00,5.5,97,,,10,25.9,11.1,1029.4,,,5
2019-03-23 04:00:00,4.7,97,0.0,,10,16.6,13.0,1029.8,,,5
2019-03-23 05:00:00,5.1,98,0.0,,20,14.8,13.0,1030.1,,,5
2019-03-23 06:00:00,5.2,98,,,20,14.8,14.8,1030.4,,,5
2019-03-23 07:00:00,5.3,98,0.0,,40,13.0,18.5,1030.9,,,5
2019-03-23 08:00:00,6.4,98,0.0,,30,9.4,20.4,1031.3,,8,5
2019-03-23 09:00:00,8.0,94,,,30,9.4,22.2,1031.5,,7,5
2019-03-23 10:00:00,9.5,78,0.0,,10,13.0,25.9,1031.3,,7,3
2019-03-23 11:00:00,11.3,70,0.0,,10,13.0,25.9,1030.9,,4,3
2019-03-23 12:00:00,12.9,65,,,350,11.2,20.4,1030.7,,5,2
2019-03-23 13:00:00,13.3,62,0.0,,300,9.4,22.2,1030.4,,5,2
2019-03-23 14:00:00,13.1,60,0.0,,360,16.6,24.1,1030.0,,7,2
2019-03-23 15:00:00,12.6,60,,,20,22.3,24.1,1029.9,,7,4
2019-03-23 16:00:00,11.3,64,0.0,,20,18.4,25.9,1029.9,,7,4
2019-03-23 17:00:00,10.8,68,0.0,,30,20.5,24.1,1029.9,,7,3
2019-03-23 18:00:00,10.5,70,,,50,13.0,22.2,1029.9,,7,4
2019-03-23 19:00:00,10.3,70,0.0,,50,13.0,20.4,1029.9,,7,4
2019-03-23 20:00:00,9.6,75,0.0,,30,7.6,20.4,1030.0,,7,4
2019-03-23 21:00:00,8.8,81,,,20,11.2,14.8,1029.8,,0,4
2019-03-23 22:00:00,8.3,85,0.0,,20,9.4,18.5,1029.6,,7,3
2019-03-23 23:00:00,7.8,87,0.0,,10,11.2,18.5,1029.5,,5,3
2019-03-24 00:00:00,6.8,90,,,20,11.2,20.4,1028.8,,0,5
2019-03-24 01:00:00,7.0,94,0.0,,20,14.8,18.5,1028.6,,1,5
2019-03-24 02:00:00,7.3,93,0.0,,20,13.0,18.5,1028.5,,7,5
2019-03-24 03:00:00,7.6,91,,,30,14.8,18.5,1028.1,,7,5
2019-03-24 04:00:00,7.8,90,0.0,,30,13.0,20.4,1028.1,,7,5
2019-03-24 05:00:00,7.7,92,0.0,,30,16.6,22.2,1028.2,,7,5
2019-03-24 06:00:00,7.6,91,,,10,11.2,24.1,1028.3,,7,5
2019-03-24 07:00:00,7.6,90,0.0,,10,13.0,25.9,1028.4,,7,5
2019-03-24 08:00:00,7.7,87,0.0,,10,14.8,29.6,1028.7,,7,5
2019-03-24 09:00:00,8.2,83,,,30,13.0,27.8,1028.7,,7,5
2019-03-24 10:00:00,9.4,78,0.0,,360,13.0,29.6,1029.1,,7,4
2019-03-24 11:00:00,10.0,74,0.0,,350,14.8,31.5,1029.1,,7,4
2019-03-24 12:00:00,10.8,72,,,350,20.5,55.5,1028.8,,7,3
2019-03-24 13:00:00,11.3,68,0.0,,10,20.5,46.3,1028.4,,7,3
2019-03-24 14:00:00,11.7,63,0.0,,10,20.5,40.8,1028.1,,7,3
2019-03-24 15:00:00,11.9,62,,,10,18.4,29.6,1027.9,,7,3
2019-03-24 16:00:00,12.1,60,0.0,,360,14.8,31.5,1027.6,,5,3
2019-03-24 17:00:00,11.7,56,0.0,,360,13.0,29.6,1027.6,,3,3
2019-03-24 18:00:00,10.2,60,,,360,11.2,24.1,1027.9,,1,2
2019-03-24 19:00:00,9.0,62,0.0,,360,9.4,24.1,1028.4,,0,2
2019-03-24 20:00:00,8.2,64,0.0,,330,5.4,22.2,1028.6,,0,2
2019-03-24 21:00:00,7.3,67,,,310,9.4,20.4,1028.7,,0,1
2019-03-24 22:00:00,6.2,74,0.0,,330,13.0,20.4,1028.8,,0,1
2019-03-24 23:00:00,5.2,75,0.0,,320,9.4,18.5,1028.6,,0,1
2019-03-25 00:00:00,3.9,71,,,310,13.0,14.8,1028.5,,0,1
2019-03-25 01:00:00,3.1,74,0.0,,300,11.2,14.8,1028.2,,0,1
2019-03-25 02:00:00,3.0,76,0.0,,310,9.4,14.8,1028.0,,0,1
